2156 702 1
2156 722 1
2156 675 1
2156 6 1
2156 808 2
2156 465 5
2156 1611 1
2156 36 1
2156 7122 1
2156 203 1
2156 775 1
2156 1272 1
2156 471 1
2156 120 1
2156 119 2
2156 651 2
2156 1781 1
2156 2258 4
2156 670 1
2156 166 2
2156 671 2
2156 129 1
2156 531 1
2156 442 1
2156 1532 1
2156 2188 1
2156 372 1
2156 981 3
2156 1200 1
2156 1242 1
2156 2648 1
2156 3114 1
2156 742 2
2156 271 3
2156 796 1
2156 196 2
2156 820 1
2156 715 1
2156 417 1
2156 154 1
2156 6791 1
2156 1941 1
2156 852 1
2156 2495 1
2156 3204 1
2156 989 2
2156 452 1
2156 215 1
2156 7123 1
2156 1 1
2156 4741 1
2156 2507 1
2156 455 2
2156 457 1
2156 370 1
2156 589 1
2156 636 2
2156 141 3
2156 1067 2
2156 427 1
2156 511 1
2156 513 1
2156 684 1
2156 602 2
2156 748 1
2156 82 1
2156 239 1
2156 704 2
2156 148 2
2156 1315 2
2156 248 3
2156 251 2
2156 253 2
2156 1115 1
2156 207 2
2156 677 1
2156 1219 1
2156 470 3
2156 435 1
2156 606 1
2156 7124 1
2156 1900 1
2156 315 2
2156 91 1
2156 93 3
2156 159 1
2156 1290 2
2156 262 1
2156 137 3
2156 893 1
2156 95 1
2156 553 1
2156 450 1
2156 7125 1
2156 190 1
2156 720 2
2156 103 1
2156 486 6
2156 274 1
2156 558 1
2156 356 1
2156 3496 1
2156 759 1
2156 1189 1
2156 2065 1
2156 716 1
2156 152 1
2156 384 1
2156 491 1
2156 1132 1
2156 285 1
2156 9147 1
2156 10260 1
2156 9099 1
2156 9679 3
2156 9146 1
2157 419 1
2157 496 1
2157 1238 1
2157 159 1
2157 802 1
2157 765 1
2157 1286 1
2157 407 1
2157 1093 1
2157 410 1
2157 1276 2
2157 25 1
2157 1503 1
2157 1866 1
2157 392 1
2157 6163 1
2157 747 1
2157 659 1
2157 685 1
2157 6164 1
2157 483 1
2157 484 1
2157 83 1
2157 6 1
2157 58 1
2157 307 1
2157 8 1
2157 397 1
2157 576 1
2157 87 1
2157 247 1
2157 384 1
2157 1941 1
2157 203 1
2157 663 1
2157 311 1
2157 208 1
2157 546 1
2157 209 1
2157 9435 1
2158 419 3
2158 1 1
2158 1110 1
2158 803 2
2158 180 1
2158 1112 1
2158 1373 1
2158 1765 1
2158 231 2
2158 28 1
2158 728 1
2158 1483 1
2158 922 1
2158 602 1
2158 82 2
2158 1050 1
2158 3 1
2158 1172 1
2158 514 1
2158 2079 1
2158 704 1
2158 1053 3
2158 306 1
2158 8 2
2158 9 1
2158 3968 1
2158 36 1
2158 249 1
2158 248 1
2158 308 1
2158 253 1
2158 1022 1
2158 210 2
2158 315 1
2158 120 4
2158 5232 1
2158 131 1
2158 1394 1
2158 2258 1
2158 407 1
2158 7480 1
2158 7481 1
2158 1119 1
2158 530 1
2158 532 1
2158 127 1
2158 0 1
2158 445 1
2158 349 1
2158 324 1
2158 272 1
2158 121 3
2158 106 1
2158 162 1
2158 715 1
2158 152 1
2158 491 1
2158 1031 2
2158 12 1
2158 9147 1
2158 9679 1
2158 9608 1
2158 9200 1
2158 9201 1
2159 2233 2
2159 630 1
2159 2234 1
2159 215 1
2159 496 1
2159 406 1
2159 20 1
2159 337 1
2159 2235 1
2159 1240 1
2159 129 1
2159 1033 1
2159 371 1
2159 392 1
2159 1770 3
2159 2236 1
2159 372 4
2159 450 1
2159 2237 1
2159 921 2
2159 2238 2
2159 602 1
2159 2239 2
2159 1012 1
2159 84 1
2159 536 1
2159 808 1
2159 820 1
2159 809 1
2159 491 1
2159 331 2
2159 583 1
2159 1219 1
2159 2240 1
2159 9090 2
2159 9393 1
2160 497 1
2160 694 1
2160 2571 1
2160 220 1
2160 1048 2
2160 342 1
2160 1356 1
2160 589 1
2160 295 1
2160 506 2
2160 181 1
2160 27 4
2160 144 1
2160 1067 1
2160 427 3
2160 299 1
2160 513 1
2160 602 2
2160 514 1
2160 84 1
2160 358 1
2160 808 2
2160 8 1
2160 732 1
2160 402 1
2160 253 1
2160 403 1
2160 404 1
2160 1585 1
2160 41 1
2160 435 1
2160 960 1
2160 45 1
2160 262 1
2160 651 1
2160 586 2
2160 1763 1
2160 480 1
2160 173 1
2160 190 1
2160 0 1
2160 347 2
2160 1494 1
2160 742 1
2160 380 1
2160 121 5
2160 536 1
2160 147 2
2160 106 2
2160 276 1
2160 576 1
2160 384 1
2160 491 1
2160 12 1
2160 9819 1
2160 10207 1
2160 9097 1
2160 10208 1
2161 548 2
2161 387 1
2161 451 1
2161 5903 1
2161 2132 1
2161 1294 2
2161 2425 1
2161 5602 1
2161 423 1
2161 138 2
2161 1065 1
2161 223 1
2161 506 1
2161 181 1
2161 226 1
2161 1319 1
2161 766 1
2161 768 1
2161 425 1
2161 298 1
2161 373 2
2161 884 2
2161 602 1
2161 6426 1
2161 394 1
2161 1696 1
2161 2314 1
2161 358 1
2161 8 1
2161 37 1
2161 308 1
2161 968 1
2161 1392 1
2161 207 2
2161 210 1
2161 2490 1
2161 4464 1
2161 1023 1
2161 2838 1
2161 706 1
2161 789 1
2161 6427 1
2161 3688 1
2161 3159 1
2161 938 1
2161 780 1
2161 265 1
2161 756 1
2161 442 1
2161 981 1
2161 781 1
2161 126 1
2161 3760 1
2161 1140 1
2161 190 1
2161 956 1
2161 896 1
2161 270 1
2161 324 1
2161 380 1
2161 5 1
2161 1467 1
2161 274 2
2161 106 1
2161 276 1
2161 1249 1
2161 278 1
2161 715 1
2161 111 1
2161 384 1
2161 282 1
2161 491 3
2161 784 2
2161 582 1
2161 546 1
2161 9110 1
2161 9819 1
2161 10130 1
2161 9242 1
2161 9557 1
2162 174 3
2162 8579 1
2162 1582 1
2162 15 1
2162 19 1
2162 422 1
2162 8580 1
2162 8062 1
2162 1329 1
2162 224 1
2162 2725 4
2162 392 1
2162 30 2
2162 830 1
2162 350 4
2162 1255 1
2162 2 1
2162 3 1
2162 2433 1
2162 433 1
2162 515 1
2162 6 1
2162 307 2
2162 808 1
2162 8514 1
2162 32 2
2162 4182 2
2162 834 1
2162 468 1
2162 41 2
2162 42 1
2162 474 2
2162 2838 1
2162 44 1
2162 436 2
2162 778 1
2162 1057 1
2162 1439 1
2162 3366 1
2162 120 2
2162 1559 1
2162 621 1
2162 3306 1
2162 939 1
2162 48 1
2162 316 1
2162 1338 1
2162 440 1
2162 1569 1
2162 0 2
2162 949 1
2162 1534 1
2162 58 1
2162 663 1
2162 8581 1
2162 65 1
2162 583 1
2162 364 1
2162 8582 1
2162 69 1
2162 3432 1
2162 994 1
2162 176 1
2162 339 1
2162 138 1
2162 295 1
2162 181 2
2162 180 2
2162 228 1
2162 1373 1
2162 5197 1
2162 144 1
2162 393 2
2162 2101 1
2162 575 1
2162 197 4
2162 198 1
2162 311 1
2162 1309 1
2162 3428 2
2162 2226 1
2162 862 3
2162 954 1
2162 4980 1
2162 1931 1
2162 8583 1
2162 600 1
2162 902 1
2162 658 2
2162 1313 1
2162 1663 4
2162 759 2
2162 3062 2
2162 152 1
2162 1299 1
2162 690 2
2162 332 1
2162 285 2
2162 547 1
2163 214 1
2163 2327 1
2163 120 1
2163 4 1
2163 911 1
2163 341 1
2163 954 1
2163 166 1
2163 1863 1
2163 553 1
2163 600 1
2163 298 1
2163 845 1
2163 3730 1
2163 126 1
2163 2014 1
2163 602 1
2163 923 1
2163 572 1
2163 106 1
2163 537 3
2163 9 1
2163 929 1
2163 37 1
2163 1090 1
2163 959 1
2163 899 1
2163 9172 1
2163 9294 1
2164 190 1
2164 602 1
2164 1502 1
2164 2 1
2164 486 2
2164 106 1
2164 1325 1
2164 2745 1
2164 553 1
2164 252 1
2164 170 1
2164 4728 1
2164 449 1
2164 404 1
2164 41 1
2164 9941 1
2164 9277 1
2164 9809 1
2164 9140 1
2165 494 1
2165 366 1
2165 212 1
2165 718 1
2165 423 1
2165 457 1
2165 1286 1
2165 589 1
2165 1636 1
2165 2978 2
2165 2475 1
2165 82 1
2165 747 1
2165 1050 1
2165 83 1
2165 1172 1
2165 433 1
2165 1326 1
2165 148 1
2165 3880 1
2165 358 1
2165 8 1
2165 466 1
2165 1090 2
2165 6853 1
2165 1414 2
2165 1363 1
2165 837 1
2165 404 4
2165 210 1
2165 2108 1
2165 367 1
2165 437 1
2165 1178 1
2165 7722 1
2165 260 1
2165 2171 1
2165 120 1
2165 1492 1
2165 341 1
2165 440 1
2165 51 1
2165 127 2
2165 742 1
2165 7723 1
2165 147 1
2165 162 1
2165 876 1
2165 58 1
2165 384 1
2165 1299 2
2165 591 1
2165 154 1
2165 690 1
2165 385 1
2165 10365 1
2165 9446 1
2165 10141 1
2165 10366 1
2165 10240 1
2165 9170 1
2165 10367 1
2165 9269 1
2166 910 1
2166 1 1
2166 911 1
2166 912 1
2166 913 1
2166 914 1
2166 915 1
2166 636 1
2166 116 1
2166 181 1
2166 916 1
2166 767 1
2166 917 1
2166 298 1
2166 918 1
2166 510 1
2166 615 1
2166 769 1
2166 373 1
2166 919 1
2166 920 1
2166 299 1
2166 921 1
2166 922 1
2166 684 1
2166 923 1
2166 924 1
2166 303 1
2166 925 1
2166 6 1
2166 926 1
2166 808 1
2166 927 1
2166 8 2
2166 928 1
2166 929 2
2166 930 1
2166 775 1
2166 931 1
2166 932 1
2166 210 1
2166 933 1
2166 934 1
2166 436 1
2166 935 1
2166 936 1
2166 159 1
2166 937 1
2166 938 1
2166 939 1
2166 940 1
2166 412 1
2166 50 1
2166 941 1
2166 942 1
2166 372 1
2166 781 1
2166 943 1
2166 944 1
2166 945 1
2166 946 1
2166 190 1
2166 947 1
2166 948 1
2166 949 1
2166 487 1
2166 415 1
2166 576 1
2166 950 1
2166 951 1
2166 952 1
2166 9171 1
2166 9133 1
2167 724 1
2167 91 1
2167 159 1
2167 1290 1
2167 337 1
2167 46 1
2167 611 1
2167 339 1
2167 344 1
2167 550 1
2167 972 2
2167 653 1
2167 392 1
2167 530 1
2167 172 1
2167 655 1
2167 1532 1
2167 99 1
2167 127 1
2167 873 1
2167 1506 1
2167 1086 1
2167 1244 1
2167 484 1
2167 395 1
2167 1489 1
2167 278 1
2167 5729 1
2167 9 2
2167 466 1
2167 886 1
2167 117 1
2167 783 1
2167 676 1
2167 2049 1
2167 9110 1
2168 608 1
2168 1048 2
2168 1197 1
2168 25 1
2168 2042 1
2168 425 2
2168 392 1
2168 299 1
2168 640 1
2168 1019 1
2168 303 1
2168 6 2
2168 1270 1
2168 9 4
2168 2366 1
2168 36 1
2168 199 1
2168 249 1
2168 308 2
2168 775 3
2168 208 1
2168 2726 1
2168 2257 1
2168 436 1
2168 120 2
2168 371 1
2168 51 2
2168 442 1
2168 532 1
2168 981 1
2168 1532 1
2168 2759 1
2168 127 1
2168 126 2
2168 1417 1
2168 4310 1
2168 3385 1
2168 1342 1
2168 191 1
2168 323 1
2168 1297 2
2168 4316 1
2168 742 1
2168 271 1
2168 1435 1
2168 1467 2
2168 162 1
2168 417 2
2168 130 1
2168 1539 2
2168 1031 1
2168 1473 1
2168 4317 1
2168 3744 1
2168 694 1
2168 1 2
2168 4 1
2168 589 2
2168 295 1
2168 180 1
2168 1410 1
2168 141 2
2168 699 1
2168 144 1
2168 1067 6
2168 375 1
2168 746 1
2168 78 1
2168 189 2
2168 513 1
2168 81 1
2168 4318 1
2168 2723 2
2168 84 1
2168 575 1
2168 704 1
2168 148 1
2168 643 1
2168 8 4
2168 197 1
2168 435 1
2168 960 1
2168 2602 1
2168 315 1
2168 259 1
2168 91 3
2168 137 1
2168 143 1
2168 450 1
2168 533 1
2168 347 1
2168 709 1
2168 572 1
2168 380 1
2168 486 1
2168 274 2
2168 557 1
2168 106 2
2168 716 1
2168 2152 1
2168 760 1
2168 152 3
2168 331 1
2168 492 2
2168 9756 1
2168 9757 1
2169 548 1
2169 560 5
2169 2307 1
2169 1 1
2169 1196 3
2169 500 3
2169 765 1
2169 455 1
2169 423 1
2169 1220 1
2169 370 1
2169 1717 1
2169 224 1
2169 116 1
2169 1084 1
2169 5645 1
2169 1963 1
2169 3336 1
2169 554 1
2169 510 1
2169 427 2
2169 79 3
2169 570 7
2169 922 1
2169 3046 1
2169 82 1
2169 3 1
2169 6831 1
2169 1404 1
2169 575 1
2169 87 1
2169 1333 1
2169 958 1
2169 1038 1
2169 1541 2
2169 253 2
2169 959 5
2169 386 1
2169 859 1
2169 1934 1
2169 436 2
2169 367 1
2169 1073 1
2169 561 1
2169 562 2
2169 778 1
2169 563 1
2169 91 1
2169 159 1
2169 120 1
2169 137 1
2169 524 1
2169 893 1
2169 1704 1
2169 183 1
2169 3951 1
2169 569 1
2169 5701 2
2169 1933 1
2169 655 1
2169 372 1
2169 1200 2
2169 484 1
2169 324 4
2169 6832 1
2169 486 2
2169 2470 1
2169 712 2
2169 147 3
2169 415 1
2169 162 1
2169 715 1
2169 1189 1
2169 111 1
2169 331 1
2169 491 1
2169 282 1
2169 581 1
2169 12 1
2169 9334 1
2169 9279 1
2170 548 3
2170 451 1
2170 2304 1
2170 1 1
2170 994 1
2170 589 1
2170 295 1
2170 506 2
2170 883 1
2170 1033 1
2170 27 1
2170 425 1
2170 392 1
2170 29 1
2170 298 2
2170 427 1
2170 373 3
2170 79 2
2170 728 1
2170 806 1
2170 1170 1
2170 2851 1
2170 1489 1
2170 6 1
2170 8 5
2170 3191 1
2170 402 1
2170 2162 1
2170 203 1
2170 210 1
2170 447 1
2170 789 1
2170 260 1
2170 2171 1
2170 939 1
2170 1763 1
2170 3630 1
2170 1440 1
2170 683 1
2170 450 1
2170 372 2
2170 127 1
2170 896 1
2170 603 1
2170 710 1
2170 352 2
2170 107 1
2170 1469 1
2170 820 1
2170 538 1
2170 1189 2
2170 2152 1
2170 417 1
2170 384 1
2170 491 1
2170 951 1
2170 852 1
2170 9381 1
2170 9147 1
2171 1023 2
2171 990 2
2171 217 1
2171 4 1
2171 765 1
2171 621 1
2171 176 1
2171 455 1
2171 803 1
2171 506 1
2171 1164 1
2171 766 2
2171 3341 1
2171 1481 1
2171 813 1
2171 844 1
2171 699 1
2171 29 1
2171 427 2
2171 655 1
2171 450 1
2171 375 1
2171 79 1
2171 191 1
2171 324 1
2171 2 1
2171 514 2
2171 325 1
2171 433 1
2171 274 1
2171 106 2
2171 617 1
2171 1163 1
2171 150 2
2171 661 1
2171 759 1
2171 538 1
2171 8 3
2171 4862 1
2171 384 4
2171 2681 1
2171 363 1
2171 822 1
2171 798 3
2171 9090 1
2172 990 1
2172 214 1
2172 499 1
2172 70 1
2172 726 2
2172 176 1
2172 566 1
2172 1286 2
2172 825 3
2172 223 2
2172 506 1
2172 391 1
2172 231 4
2172 509 1
2172 298 1
2172 554 1
2172 427 1
2172 6452 1
2172 513 2
2172 602 3
2172 82 2
2172 2195 1
2172 830 1
2172 1751 1
2172 1019 1
2172 794 1
2172 242 2
2172 84 2
2172 1925 1
2172 575 1
2172 306 1
2172 148 1
2172 85 1
2172 625 1
2172 33 1
2172 466 1
2172 89 1
2172 1000 1
2172 8403 1
2172 1405 1
2172 732 1
2172 253 1
2172 403 1
2172 469 1
2172 363 1
2172 255 1
2172 207 1
2172 2049 1
2172 1040 1
2172 436 1
2172 259 1
2172 91 1
2172 159 3
2172 1275 1
2172 525 1
2172 8542 1
2172 614 1
2172 1120 1
2172 371 1
2172 600 1
2172 173 1
2172 655 1
2172 532 1
2172 376 1
2172 4736 1
2172 742 1
2172 271 1
2172 380 1
2172 486 4
2172 121 1
2172 274 1
2172 537 6
2172 416 1
2172 1189 2
2172 576 1
2172 2152 1
2172 760 1
2172 384 2
2172 1299 1
2172 1345 1
2172 130 1
2172 4415 1
2172 3204 1
2172 9091 1
2172 9432 1
2173 42 1
2173 4464 1
2173 4702 1
2173 2429 1
2173 19 1
2173 585 1
2173 120 2
2173 4 2
2173 131 1
2173 47 1
2173 422 1
2173 855 1
2173 5820 1
2173 1774 1
2173 181 1
2173 1259 1
2173 2209 1
2173 1659 1
2173 425 1
2173 3364 1
2173 450 1
2173 0 1
2173 103 1
2173 484 1
2173 2823 1
2173 1127 1
2173 575 1
2173 106 1
2173 415 1
2173 2229 1
2173 834 1
2173 1599 1
2173 1345 1
2173 332 1
2173 468 1
2173 546 1
2173 210 1
2173 823 1
2174 4479 1
2174 608 1
2174 215 2
2174 1502 1
2174 1294 1
2174 1996 1
2174 3205 1
2174 1860 1
2174 1230 1
2174 389 2
2174 25 1
2174 141 2
2174 391 1
2174 392 1
2174 231 1
2174 144 1
2174 554 2
2174 298 1
2174 510 1
2174 1150 1
2174 375 1
2174 78 2
2174 2451 1
2174 429 1
2174 1737 1
2174 81 1
2174 82 2
2174 2004 1
2174 1528 2
2174 2079 1
2174 395 1
2174 6 1
2174 307 2
2174 199 1
2174 198 1
2174 3158 1
2174 248 1
2174 37 1
2174 401 1
2174 309 1
2174 4480 1
2174 959 1
2174 468 1
2174 404 1
2174 469 1
2174 208 2
2174 207 2
2174 677 1
2174 1219 1
2174 935 1
2174 315 2
2174 1439 1
2174 4481 1
2174 260 1
2174 1393 1
2174 131 2
2174 1833 1
2174 3185 1
2174 183 2
2174 265 1
2174 614 1
2174 1674 2
2174 51 2
2174 683 1
2174 372 1
2174 127 2
2174 187 3
2174 4482 1
2174 1755 1
2174 1756 1
2174 193 1
2174 121 5
2174 4483 1
2174 150 1
2174 162 1
2174 415 2
2174 4484 1
2174 661 2
2174 715 1
2174 2265 1
2174 491 2
2174 282 3
2174 2636 1
2174 130 1
2174 65 1
2174 989 1
2174 364 2
2174 9584 1
2174 9316 1
2174 9804 1
2175 175 1
2175 548 2
2175 630 1
2175 1872 1
2175 455 1
2175 1110 2
2175 71 2
2175 163 1
2175 116 2
2175 180 1
2175 2497 1
2175 231 1
2175 1067 1
2175 145 1
2175 427 1
2175 172 2
2175 79 1
2175 157 1
2175 82 1
2175 301 1
2175 641 1
2175 2 2
2175 1404 1
2175 395 1
2175 434 1
2175 575 2
2175 8851 1
2175 148 1
2175 306 1
2175 6 2
2175 808 1
2175 307 1
2175 749 1
2175 87 2
2175 36 1
2175 117 1
2175 251 1
2175 1090 3
2175 732 1
2175 155 1
2175 309 1
2175 253 1
2175 404 1
2175 3926 1
2175 208 1
2175 435 1
2175 315 1
2175 1176 1
2175 260 2
2175 337 1
2175 3555 1
2175 120 4
2175 131 1
2175 132 1
2175 790 1
2175 2443 1
2175 3915 1
2175 7334 1
2175 129 1
2175 265 1
2175 871 1
2175 450 1
2175 372 2
2175 658 3
2175 126 1
2175 127 1
2175 873 1
2175 896 1
2175 0 1
2175 1242 1
2175 2548 1
2175 8852 1
2175 121 9
2175 8853 1
2175 278 1
2175 383 1
2175 8854 1
2175 152 1
2175 783 1
2175 6577 1
2175 331 1
2175 113 1
2175 3501 1
2175 285 1
2175 899 2
2175 547 1
2175 9707 1
2175 9708 1
2175 9853 1
2175 9097 1
2176 127 1
2176 366 1
2176 214 1
2176 36 1
2176 591 1
2176 251 1
2176 170 1
2176 440 1
2176 1922 1
2176 427 1
2176 1644 1
2176 10023 1
2177 127 1
2177 9 1
2177 91 1
2177 732 1
2177 483 1
2177 262 1
2177 21 1
2177 144 1
2177 1110 1
2177 67 1
2177 9246 1
2177 9092 1
2177 9596 1
2177 9190 1
2177 9802 1
2177 9231 1
2177 9491 1
2177 9095 1
2177 9803 1
2177 9283 1
2178 175 1
2178 4687 1
2178 1961 1
2178 19 1
2178 3217 1
2178 455 2
2178 1110 1
2178 566 1
2178 635 1
2178 223 1
2178 228 1
2178 1373 1
2178 1112 1
2178 699 1
2178 145 1
2178 3625 1
2178 157 1
2178 299 1
2178 684 1
2178 82 1
2178 2297 1
2178 2 1
2178 241 1
2178 242 1
2178 702 1
2178 1489 1
2178 395 1
2178 8 1
2178 33 2
2178 249 1
2178 208 1
2178 1022 1
2178 41 1
2178 447 1
2178 596 1
2178 522 1
2178 3972 1
2178 177 1
2178 480 1
2178 2557 1
2178 1546 1
2178 1929 1
2178 614 3
2178 97 1
2178 530 1
2178 1027 1
2178 981 1
2178 173 1
2178 0 1
2178 1571 1
2178 1886 1
2178 121 4
2178 274 1
2178 557 1
2178 150 1
2178 162 1
2178 1250 2
2178 61 1
2178 784 1
2178 663 1
2178 385 1
2178 9242 1
2178 9323 1
2179 315 1
2179 83 1
2179 121 1
2179 3598 1
2179 176 1
2179 455 1
2179 106 1
2179 396 1
2179 9 1
2179 749 1
2179 576 1
2179 680 1
2179 199 1
2179 412 1
2179 756 1
2179 208 1
2179 9398 1
2179 9258 1
2179 9097 1
2179 9294 1
2180 548 2
2180 387 1
2180 451 1
2180 212 1
2180 743 1
2180 1550 2
2180 158 1
2180 18 1
2180 1551 3
2180 21 1
2180 1552 1
2180 1521 1
2180 422 1
2180 138 1
2180 1553 1
2180 1554 1
2180 228 1
2180 1555 1
2180 768 1
2180 28 1
2180 144 1
2180 509 2
2180 510 2
2180 373 1
2180 79 1
2180 1556 1
2180 1487 1
2180 358 1
2180 396 1
2180 32 1
2180 87 1
2180 249 1
2180 1557 1
2180 1558 1
2180 207 1
2180 210 1
2180 470 1
2180 120 1
2180 1559 1
2180 1560 1
2180 1561 1
2180 862 1
2180 1562 1
2180 954 1
2180 1563 1
2180 1564 1
2180 1565 1
2180 1119 1
2180 1566 1
2180 680 1
2180 1567 1
2180 1568 1
2180 440 1
2180 1124 1
2180 871 1
2180 1569 2
2180 190 1
2180 1396 1
2180 0 3
2180 1570 1
2180 1571 1
2180 1466 2
2180 1572 1
2180 121 2
2180 536 1
2180 106 1
2180 782 1
2180 152 1
2180 690 2
2180 9284 1
2180 9285 1
2180 9199 1
2180 9286 3
2180 9287 1
2181 175 1
2181 215 1
2181 335 2
2181 4 3
2181 1773 1
2181 422 2
2181 994 1
2181 2056 2
2181 825 1
2181 636 2
2181 1017 1
2181 392 2
2181 298 3
2181 639 1
2181 299 1
2181 602 5
2181 81 1
2181 974 2
2181 1288 2
2181 1050 1
2181 2 2
2181 242 1
2181 3576 1
2181 148 1
2181 125 4
2181 8 1
2181 9 1
2181 309 1
2181 579 1
2181 775 3
2181 1115 3
2181 255 1
2181 735 1
2181 447 2
2181 159 2
2181 161 1
2181 549 1
2181 407 2
2181 652 1
2181 51 1
2181 756 1
2181 173 1
2181 450 2
2181 372 1
2181 658 1
2181 346 1
2181 1198 1
2181 114 2
2181 347 1
2181 103 2
2181 2444 1
2181 742 3
2181 1044 1
2181 121 9
2181 714 1
2181 5537 1
2181 1299 1
2181 331 1
2181 1218 1
2181 1045 2
2181 5538 1
2181 122 2
2181 9275 1
2181 9888 1
2181 9090 1
2182 608 1
2182 1772 5
2182 343 1
2182 1220 1
2182 2056 1
2182 226 1
2182 6343 1
2182 172 1
2182 299 1
2182 640 1
2182 6801 1
2182 3955 1
2182 2 1
2182 433 1
2182 395 2
2182 358 1
2182 625 1
2182 6802 1
2182 36 1
2182 6803 1
2182 810 1
2182 1392 1
2182 775 1
2182 468 1
2182 3384 1
2182 6804 1
2182 2135 1
2182 474 1
2182 778 1
2182 2530 3
2182 585 1
2182 1335 1
2182 842 4
2182 48 1
2182 6805 1
2182 3447 1
2182 719 1
2182 411 1
2182 6806 1
2182 371 1
2182 372 1
2182 1308 1
2182 127 2
2182 126 1
2182 3154 1
2182 1242 1
2182 742 1
2182 271 3
2182 121 7
2182 957 1
2182 147 3
2182 1709 1
2182 6807 1
2182 330 1
2182 282 1
2182 1551 2
2182 667 1
2182 565 3
2182 455 1
2182 1065 1
2182 457 1
2182 589 1
2182 1286 1
2182 295 2
2182 745 1
2182 458 1
2182 3455 1
2182 3736 1
2182 141 1
2182 1165 1
2182 5047 1
2182 298 1
2182 6603 1
2182 375 1
2182 921 1
2182 513 1
2182 81 1
2182 82 1
2182 6808 1
2182 2597 1
2182 1528 2
2182 84 2
2182 575 1
2182 398 2
2182 1038 3
2182 155 5
2182 253 1
2182 207 2
2182 6809 1
2182 1219 1
2182 435 1
2182 2602 1
2182 159 1
2182 262 3
2182 137 1
2182 139 1
2182 143 1
2182 450 1
2182 173 2
2182 533 1
2182 347 1
2182 572 5
2182 6810 1
2182 486 1
2182 6811 1
2182 491 1
2182 2230 3
2182 285 1
2182 547 1
2182 9142 1
2182 9767 1
2182 9101 1
2182 9231 1
2182 9097 1
2183 175 2
2183 8341 1
2183 743 2
2183 1354 1
2183 6490 1
2183 138 2
2183 7 1
2183 506 2
2183 180 1
2183 1923 1
2183 2450 1
2183 8342 1
2183 8343 1
2183 142 1
2183 172 1
2183 8344 1
2183 79 1
2183 299 1
2183 513 1
2183 830 1
2183 1738 1
2183 1151 1
2183 303 1
2183 433 1
2183 2079 1
2183 1298 1
2183 5338 1
2183 148 3
2183 358 1
2183 197 1
2183 199 1
2183 89 1
2183 958 1
2183 37 1
2183 8317 1
2183 1222 1
2183 2793 1
2183 404 1
2183 207 1
2183 386 1
2183 2884 1
2183 1219 1
2183 838 2
2183 42 1
2183 474 1
2183 435 1
2183 8345 1
2183 953 1
2183 91 2
2183 260 2
2183 8207 1
2183 585 2
2183 136 5
2183 137 1
2183 131 3
2183 263 1
2183 1431 1
2183 2222 1
2183 129 1
2183 8346 1
2183 51 2
2183 4564 2
2183 450 1
2183 1124 1
2183 781 2
2183 127 1
2183 187 2
2183 2014 1
2183 270 1
2183 711 1
2183 1012 1
2183 380 1
2183 8347 1
2183 1187 1
2183 818 1
2183 147 1
2183 3693 1
2183 617 1
2183 1644 1
2183 415 1
2183 59 1
2183 8348 1
2183 417 1
2183 4822 2
2183 111 1
2183 966 1
2183 8349 1
2183 898 1
2183 1218 1
2183 1665 1
2183 852 1
2183 66 1
2183 4605 1
2183 285 1
2183 583 2
2183 364 1
2183 9110 1
2183 10456 1
2184 470 1
2184 68 1
2184 2086 1
2184 1176 1
2184 91 1
2184 7160 1
2184 21 1
2184 370 1
2184 1286 1
2184 954 1
2184 5563 1
2184 1929 1
2184 813 1
2184 371 1
2184 1067 1
2184 7161 1
2184 570 1
2184 572 1
2184 484 1
2184 1897 1
2184 83 1
2184 121 3
2184 147 2
2184 274 1
2184 357 1
2184 162 1
2184 8 1
2184 89 1
2184 384 1
2184 852 1
2184 786 1
2184 41 1
2184 9264 1
2184 9331 1
2184 9097 1
2185 175 1
2185 452 1
2185 335 1
2185 18 1
2185 455 2
2185 7 2
2185 961 1
2185 461 1
2185 1112 1
2185 1067 1
2185 79 1
2185 602 1
2185 748 1
2185 350 1
2185 2 1
2185 148 1
2185 355 1
2185 9 1
2185 1144 1
2185 309 1
2185 40 2
2185 1115 1
2185 210 1
2185 470 1
2185 447 1
2185 315 1
2185 91 3
2185 524 1
2185 623 1
2185 129 1
2185 530 1
2185 450 1
2185 372 1
2185 127 1
2185 1281 3
2185 572 2
2185 660 2
2185 742 1
2185 949 1
2185 486 2
2185 274 1
2185 106 3
2185 487 1
2185 1970 1
2185 417 1
2185 111 1
2185 153 2
2185 492 1
2185 1345 1
2185 4080 1
2185 9143 1
2185 9726 1
2185 9359 1
2186 15 1
2186 158 1
2186 1551 1
2186 633 1
2186 994 1
2186 339 2
2186 589 1
2186 825 1
2186 180 1
2186 392 1
2186 426 1
2186 298 3
2186 509 1
2186 1113 1
2186 1737 1
2186 82 1
2186 3188 1
2186 1739 1
2186 378 1
2186 2 1
2186 83 3
2186 241 1
2186 3189 1
2186 395 1
2186 148 1
2186 3190 1
2186 1315 1
2186 199 1
2186 36 1
2186 3191 1
2186 3192 1
2186 40 1
2186 2300 1
2186 90 1
2186 2822 1
2186 470 1
2186 447 1
2186 1176 1
2186 315 2
2186 159 1
2186 585 1
2186 337 1
2186 46 1
2186 47 1
2186 737 2
2186 49 2
2186 3193 1
2186 371 1
2186 844 2
2186 2759 1
2186 346 1
2186 127 3
2186 126 1
