2015 1387 1
2015 305 1
2015 76 2
2015 144 6
2015 1784 2
2015 1748 1
2015 82 1
2015 147 1
2015 266 1
2015 1527 1
2015 718 1
2015 7550 1
2015 13 1
2015 490 3
2015 47 1
2015 923 1
2015 16 8
2015 6388 1
2015 3866 1
2015 378 1
2015 723 1
2015 97 1
2015 882 1
2015 159 1
2015 525 1
2015 69 1
2015 330 1
2015 925 1
2015 162 1
2015 927 2
2015 72 1
2015 277 1
2015 166 1
2015 1165 2
2015 167 1
2015 929 1
2015 568 1
2015 946 1
2015 170 1
2015 6 1
2015 284 1
2015 1098 1
2015 283 1
2015 174 2
2015 2298 1
2015 7551 1
2015 439 2
2015 574 1
2015 933 1
2015 738 1
2015 3199 1
2015 846 1
2015 3630 1
2015 445 1
2015 7204 1
2015 295 1
2015 26 1
2015 4514 1
2015 189 1
2015 935 1
2015 190 2
2015 1798 1
2015 191 2
2015 1460 1
2015 1618 1
2015 842 1
2015 2353 1
2015 810 1
2015 670 1
2015 1365 1
2015 939 2
2015 342 1
2015 18 1
2015 520 1
2015 1621 2
2015 419 1
2015 1681 1
2015 2402 1
2015 25 1
2015 460 1
2015 1267 2
2015 10002 1
2016 62 1
2016 337 1
2016 730 1
2016 687 1
2016 340 1
2016 3583 1
2016 234 1
2016 767 2
2016 764 1
2016 765 1
2016 166 1
2016 3539 1
2016 1878 1
2016 1166 1
2016 36 1
2016 422 1
2016 1986 1
2016 1069 1
2016 8 1
2016 174 1
2016 85 1
2016 15 1
2016 439 1
2016 331 1
2016 471 1
2016 366 1
2016 3584 1
2016 1968 1
2016 1646 1
2016 892 4
2016 521 1
2016 60 1
2016 3585 1
2016 351 1
2016 67 1
2016 2027 1
2016 258 1
2016 137 1
2016 3586 1
2016 1554 1
2016 305 2
2016 77 1
2016 842 2
2016 266 2
2016 82 1
2016 11 1
2016 3580 1
2016 413 1
2016 587 1
2016 13 1
2016 49 1
2016 923 1
2016 721 1
2016 152 1
2016 17 1
2016 156 1
2016 903 1
2016 512 1
2016 1062 1
2016 960 1
2016 726 1
2016 3587 1
2016 225 1
2016 7990 2
2016 8158 1
2016 8012 1
2016 9243 1
2016 8013 1
2016 8916 1
2017 62 1
2017 337 1
2017 560 2
2017 215 1
2017 106 1
2017 1549 1
2017 1166 1
2017 282 1
2017 38 1
2017 821 1
2017 286 1
2017 531 1
2017 86 1
2017 1018 1
2017 15 1
2017 836 1
2017 1000 1
2017 1472 1
2017 290 1
2017 7552 1
2017 577 1
2017 4300 1
2017 293 1
2017 1991 1
2017 892 1
2017 368 1
2017 514 1
2017 128 1
2017 130 2
2017 481 2
2017 29 2
2017 135 1
2017 1363 1
2017 3853 1
2017 258 1
2017 137 1
2017 372 1
2017 1972 1
2017 710 1
2017 144 1
2017 2257 1
2017 718 1
2017 3204 1
2017 588 1
2017 151 1
2017 425 1
2017 154 4
2017 321 1
2017 1148 1
2017 1767 1
2017 7553 1
2017 323 1
2017 271 2
2017 56 1
2017 382 1
2017 1965 2
2017 433 1
2017 602 1
2017 234 1
2017 3 2
2017 279 1
2017 1290 1
2017 422 1
2017 8 1
2017 733 1
2017 626 1
2017 1536 1
2017 7554 1
2017 7555 1
2017 54 2
2017 58 1
2017 7556 1
2017 6123 1
2017 189 1
2017 0 1
2017 1 1
2017 7557 1
2017 1514 1
2017 327 1
2017 685 1
2017 1319 1
2017 255 1
2017 7558 1
2017 256 1
2017 745 2
2017 7559 1
2017 406 1
2017 976 1
2017 1036 2
2017 3084 1
2017 219 1
2017 5625 1
2017 545 1
2017 262 1
2017 40 1
2017 200 1
2017 7032 1
2017 83 2
2017 203 1
2017 310 1
2017 43 1
2017 7560 1
2017 1620 1
2017 595 1
2017 270 1
2017 512 1
2017 1237 1
2017 9752 1
2017 11795 1
2017 8297 1
2017 11796 1
2017 8938 1
2017 11797 1
2017 11798 1
2017 11799 1
2017 11800 1
2017 7909 1
2017 7916 1
2017 8295 1
2017 11801 1
2017 11802 1
2017 11803 1
2018 100 1
2018 3242 1
2018 908 1
2018 1994 1
2018 882 1
2018 359 1
2018 688 1
2018 360 1
2018 602 1
2018 332 2
2018 106 1
2018 498 1
2018 1193 1
2018 3215 1
2018 466 3
2018 2609 1
2018 170 1
2018 240 1
2018 114 2
2018 86 2
2018 15 1
2018 178 2
2018 88 2
2018 289 1
2018 578 1
2018 440 2
2018 1990 1
2018 124 2
2018 1277 2
2018 474 1
2018 126 1
2018 444 1
2018 445 2
2018 1033 2
2018 58 1
2018 579 1
2018 297 1
2018 1264 1
2018 130 2
2018 2866 1
2018 995 1
2018 371 1
2018 255 1
2018 67 1
2018 954 1
2018 1142 2
2018 70 1
2018 880 1
2018 303 1
2018 262 1
2018 305 1
2018 2036 1
2018 584 1
2018 842 1
2018 714 1
2018 40 1
2018 146 1
2018 1171 1
2018 83 1
2018 326 1
2018 49 1
2018 16 7
2018 315 1
2018 2821 1
2018 17 2
2018 154 6
2018 22 1
2018 56 1
2018 725 1
2018 419 1
2018 848 1
2018 384 1
2018 1965 1
2018 7984 1
2018 7985 1
2018 7973 1
2019 128 1
2019 405 1
2019 255 1
2019 3054 1
2019 659 2
2019 359 1
2019 1310 1
2019 4405 1
2019 234 1
2019 7449 1
2019 3 1
2019 277 1
2019 198 1
2019 1134 1
2019 167 1
2019 305 1
2019 669 1
2019 80 1
2019 82 1
2019 1926 1
2019 174 1
2019 85 1
2019 86 1
2019 1736 1
2019 901 1
2019 518 1
2019 217 1
2019 574 1
2019 153 1
2019 556 1
2019 903 3
2019 1743 1
2019 952 1
2019 1277 1
2019 512 3
2019 942 1
2019 442 1
2019 818 1
2019 475 1
2019 57 1
2019 2235 1
2019 7561 1
2019 2850 1
2019 1489 1
2019 369 1
2019 225 1
2019 11804 1
2020 320 1
2020 203 1
2020 191 1
2020 13 1
2020 7562 1
2020 382 1
2020 78 1
2020 151 1
2020 17 1
2020 1176 1
2020 726 1
2020 8520 1
2021 62 1
2021 822 1
2021 7563 1
2021 102 1
2021 743 1
2021 7564 1
2021 4448 1
2021 1440 1
2021 197 1
2021 2937 1
2021 911 1
2021 2238 1
2021 202 1
2021 998 1
2021 326 1
2021 2056 1
2021 1627 1
2021 49 1
2021 16 3
2021 2196 1
2021 17 1
2021 20 1
2021 475 1
2021 1646 1
2021 1005 1
2021 336 1
2021 324 1
2021 11805 1
2021 11806 1
2021 11355 1
2021 11807 1
2021 11808 1
2021 9433 1
2021 8134 1
2021 7902 1
2021 8849 1
2022 360 1
2022 276 1
2022 1594 1
2022 1095 2
2022 1184 1
2022 1885 4
2022 111 2
2022 1886 7
2022 466 6
2022 36 2
2022 645 2
2022 436 2
2022 913 1
2022 113 1
2022 286 1
2022 969 2
2022 343 1
2022 471 1
2022 647 1
2022 577 1
2022 915 1
2022 1032 1
2022 1004 1
2022 126 1
2022 5474 1
2022 2264 1
2022 1991 1
2022 368 1
2022 579 1
2022 1056 1
2022 1575 1
2022 132 2
2022 1685 1
2022 130 1
2022 133 1
2022 134 1
2022 5191 1
2022 652 1
2022 2365 1
2022 351 2
2022 67 1
2022 29 2
2022 301 1
2022 3251 1
2022 6968 1
2022 141 1
2022 305 1
2022 7565 1
2022 714 1
2022 424 1
2022 266 1
2022 2550 1
2022 3402 1
2022 50 1
2022 7566 1
2022 425 1
2022 153 2
2022 1107 1
2022 594 1
2022 323 2
2022 383 1
2022 228 2
2022 6382 1
2022 729 1
2022 1089 1
2022 433 2
2022 434 3
2022 30 1
2022 525 1
2022 7567 1
2022 1440 1
2022 72 3
2022 277 1
2022 3273 1
2022 7568 1
2022 80 1
2022 170 2
2022 171 1
2022 172 1
2022 1610 3
2022 733 2
2022 283 1
2022 1613 1
2022 1612 2
2022 1087 1
2022 1446 1
2022 2916 1
2022 2218 2
2022 738 1
2022 952 1
2022 891 1
2022 972 2
2022 294 1
2022 295 1
2022 839 1
2022 3848 1
2022 190 1
2022 7569 1
2022 806 1
2022 255 1
2022 194 1
2022 256 2
2022 410 1
2022 4074 1
2022 582 1
2022 40 1
2022 7570 1
2022 833 2
2022 413 1
2022 2305 1
2022 516 1
2022 901 2
2022 18 1
2022 20 1
2022 596 1
2022 2724 2
2022 210 1
2022 683 1
2022 461 1
2022 225 3
2022 10744 1
2022 7947 1
2022 8409 1
2022 11809 1
2022 9702 1
2022 7998 1
2022 11810 1
2022 8174 1
2022 11811 1
2022 11812 1
2022 8992 1
2023 834 1
2023 357 1
2023 2417 1
2023 765 1
2023 277 1
2023 1550 1
2023 1735 1
2023 80 1
2023 38 1
2023 771 1
2023 2418 1
2023 1018 1
2023 612 1
2023 290 1
2023 121 1
2023 440 1
2023 54 1
2023 442 2
2023 444 2
2023 295 1
2023 1056 1
2023 60 1
2023 935 1
2023 130 1
2023 190 1
2023 406 1
2023 896 1
2023 1229 1
2023 141 1
2023 411 1
2023 584 1
2023 2419 1
2023 266 1
2023 955 1
2023 203 1
2023 2420 1
2023 2421 1
2023 47 1
2023 14 1
2023 314 1
2023 217 1
2023 425 1
2023 17 2
2023 320 1
2023 512 2
2023 2012 1
2023 2422 1
2023 1621 1
2023 225 1
2023 8481 1
2023 8482 1
2023 8483 1
2023 8484 1
2023 8485 1
2023 8486 1
2023 8221 1
2023 8487 1
2023 8026 1
2024 687 1
2024 2733 1
2024 2880 1
2024 102 3
2024 107 2
2024 363 2
2024 282 1
2024 466 7
2024 645 1
2024 522 9
2024 913 1
2024 9 1
2024 2750 1
2024 286 1
2024 341 1
2024 86 5
2024 245 1
2024 1961 1
2024 612 1
2024 118 1
2024 2958 1
2024 471 1
2024 1931 1
2024 647 1
2024 1071 1
2024 5946 1
2024 5947 1
2024 577 1
2024 971 1
2024 124 1
2024 1169 1
2024 1820 2
2024 1004 2
2024 852 1
2024 223 1
2024 130 1
2024 779 1
2024 1898 1
2024 632 1
2024 1698 1
2024 1679 1
2024 3656 2
2024 581 2
2024 3227 1
2024 1144 1
2024 1478 1
2024 264 1
2024 899 2
2024 1748 1
2024 424 2
2024 82 3
2024 266 3
2024 1331 1
2024 308 2
2024 1947 6
2024 13 1
2024 490 1
2024 5501 1
2024 1012 1
2024 16 1
2024 153 3
2024 987 1
2024 1106 1
2024 378 1
2024 382 2
2024 458 1
2024 386 1
2024 658 1
2024 1089 2
2024 729 2
2024 2787 1
2024 524 1
2024 433 1
2024 1059 2
2024 1917 1
2024 330 2
2024 390 1
2024 234 5
2024 3 1
2024 1193 2
2024 277 2
2024 167 2
2024 1263 1
2024 393 1
2024 1028 1
2024 422 1
2024 637 1
2024 80 1
2024 1097 1
2024 174 2
2024 5948 1
2024 518 1
2024 575 1
2024 933 1
2024 440 3
2024 5949 1
2024 1540 1
2024 93 1
2024 54 1
2024 442 2
2024 1646 1
2024 444 1
2024 1005 1
2024 867 1
2024 664 1
2024 5639 2
2024 61 1
2024 5950 1
2024 1 1
2024 328 1
2024 191 3
2024 4972 1
2024 2604 1
2024 192 2
2024 985 1
2024 255 2
2024 745 1
2024 1036 1
2024 195 1
2024 5951 1
2024 896 2
2024 410 1
2024 40 2
2024 5952 1
2024 1689 1
2024 83 2
2024 84 1
2024 853 1
2024 1507 1
2024 516 1
2024 1509 1
2024 939 2
2024 49 8
2024 217 1
2024 17 2
2024 940 1
2024 519 1
2024 942 2
2024 681 1
2024 211 1
2024 460 2
2024 25 1
2024 7909 1
2024 9202 1
2024 8314 1
2024 10748 1
2024 10749 1
2024 10750 1
2024 8026 1
2025 62 1
2025 2603 1
2025 159 1
2025 330 1
2025 390 1
2025 463 1
2025 107 2
2025 466 1
2025 660 1
2025 80 2
2025 78 1
2025 173 1
2025 364 1
2025 86 1
2025 398 2
2025 630 1
2025 631 1
2025 121 1
2025 366 1
2025 124 1
2025 54 1
2025 475 1
2025 1164 1
2025 852 1
2025 127 1
2025 60 2
2025 741 2
2025 328 1
2025 706 1
2025 191 2
2025 448 1
2025 67 1
2025 70 1
2025 897 1
2025 451 1
2025 264 1
2025 40 2
2025 7571 1
2025 82 1
2025 266 1
2025 979 1
2025 11 1
2025 84 1
2025 308 1
2025 16 3
2025 150 1
2025 377 1
2025 154 6
2025 633 1
2025 957 1
2025 20 2
2025 21 1
2025 942 1
2025 512 2
2025 8086 1
2025 7933 1
2025 11813 1
2025 9129 1
2025 8382 1
2025 7939 1
2025 7902 1
2025 11814 1
2025 7982 1
2026 62 1
2026 306 1
2026 2550 1
2026 7572 1
2026 115 1
2026 2020 1
2026 2901 1
2026 139 1
2026 678 1
2026 109 1
2026 4471 1
2026 382 1
2026 76 1
2026 168 1
2026 879 1
2026 2274 1
2026 912 1
2026 25 1
2026 11359 1
2026 11815 1
2026 8958 1
2027 327 1
2027 158 1
2027 102 1
2027 666 1
2027 330 1
2027 4198 1
2027 896 1
2027 1222 1
2027 108 1
2027 262 1
2027 466 1
2027 39 1
2027 266 1
2027 1218 1
2027 16 1
2027 630 1
2027 17 3
2027 316 1
2027 269 1
2027 440 1
2027 206 1
2027 1189 1
2027 2062 1
2027 457 1
2027 58 2
2027 1630 1
2027 2772 1
2027 579 1
2027 369 1
2027 11816 1
2027 11817 1
2027 10371 1
2027 11818 1
2027 8356 1
2027 11791 1
2027 7902 1
2028 1718 1
2028 4197 1
2028 561 1
2028 1059 1
2028 159 3
2028 31 1
2028 390 1
2028 234 1
2028 1262 2
2028 237 1
2028 72 1
2028 106 1
2028 764 2
2028 277 1
2028 166 3
2028 5892 2
2028 80 1
2028 170 2
2028 1069 1
2028 569 1
2028 113 3
2028 821 1
2028 173 1
2028 5206 1
2028 686 1
2028 341 1
2028 470 1
2028 518 1
2028 118 2
2028 289 1
2028 574 1
2028 648 2
2028 366 1
2028 54 1
2028 7573 2
2028 475 1
2028 58 1
2028 852 1
2028 514 1
2028 538 1
2028 128 1
2028 130 1
2028 1576 2
2028 328 1
2028 191 1
2028 255 2
2028 1633 1
2028 517 1
2028 70 1
2028 896 1
2028 1604 1
2028 1301 1
2028 5881 1
2028 40 1
2028 200 1
2028 3094 1
2028 266 1
2028 2469 1
2028 16 4
2028 150 1
2028 903 1
2028 20 1
2028 1351 1
2028 942 1
2028 1189 2
2028 208 2
2028 3256 2
2028 97 1
2028 10835 1
2028 8114 1
2028 7982 1
2029 1 1
2029 624 1
2029 325 1
2029 7574 1
2029 625 1
2029 327 1
2029 2193 1
2029 67 2
2029 2533 1
2029 2430 1
2029 332 2
2029 1554 1
2029 7575 2
2029 76 1
2029 660 1
2029 911 1
2029 38 1
2029 1207 1
2029 1257 1
2029 938 1
2029 16 1
2029 630 1
2029 556 1
2029 54 2
2029 444 1
2029 26 1
2029 11819 1
2029 8224 1
2029 8182 1
2029 11820 1
2029 9314 1
2029 11821 1
2029 11092 1
2029 7902 1
2029 9316 1
2030 84 1
2030 4923 1
2030 86 2
2030 2940 1
2030 1142 1
2030 3620 1
2030 150 2
2030 136 3
2030 526 1
2030 421 1
2030 156 1
2030 2970 1
2030 440 1
2030 7576 1
2030 1004 1
2030 899 1
2030 76 1
2030 422 1
2030 7577 1
2030 295 1
2030 11822 1
2030 8485 1
2030 11261 1
2030 8026 1
2030 8982 1
2031 128 1
2031 266 1
2031 1358 1
2031 203 1
2031 11 1
2031 191 1
2031 2022 1
2031 174 1
2031 731 1
2031 531 1
2031 245 1
2031 159 1
2031 359 1
2031 406 1
2031 16 1
2031 117 2
2031 1458 1
2031 31 1
2031 156 1
2031 595 1
2031 124 1
2031 271 2
2031 942 1
2031 7990 2
2031 8158 1
2031 8160 1
2031 8012 1
2031 8163 1
2031 8013 1
2031 8915 1
2031 8916 1
2032 788 2
2032 505 1
2032 670 1
2032 638 1
2032 646 1
2032 102 1
2032 342 1
2032 525 1
2032 17 3
2032 526 1
2032 632 1
2032 166 1
2032 711 1
2032 710 1
2032 263 1
2032 1303 1
2032 200 1
2032 2741 1
2032 9440 1
2032 7902 1
2032 10196 1
2032 8149 1
2032 7978 1
2033 128 1
2033 337 1
2033 190 1
2033 824 2
2033 2880 1
2033 561 1
2033 102 1
2033 67 1
2033 29 1
2033 2430 1
2033 745 1
2033 525 1
2033 136 1
2033 141 1
2033 7042 1
2033 36 1
2033 266 1
2033 174 2
2033 1210 1
2033 1218 1
2033 950 2
2033 470 1
2033 16 3
2033 118 1
2033 425 1
2033 439 1
2033 1838 1
2033 121 1
2033 440 1
2033 7578 1
2033 512 1
2033 54 1
2033 380 1
2033 442 1
2033 444 1
2033 892 1
2033 1392 1
2033 11823 1
2033 11824 1
2033 8055 1
2033 8257 1
2033 7902 1
2034 130 3
2034 625 1
2034 134 1
2034 67 1
2034 743 2
2034 745 1
2034 330 1
2034 258 1
2034 632 1
2034 222 1
2034 911 1
2034 38 1
2034 82 1
2034 84 3
2034 283 1
2034 174 1
2034 7579 1
2034 398 1
2034 88 1
2034 16 4
2034 425 1
2034 471 1
2034 942 1
2034 54 2
2034 380 1
2034 918 1
2034 1048 1
2034 384 1
2034 9277 1
2034 8055 1
2034 7902 1
2035 432 1
2035 298 2
2035 371 1
2035 256 1
2035 30 1
2035 745 1
2035 7436 1
2035 7437 1
2035 7438 1
2035 71 1
2035 897 1
2035 564 1
2035 277 1
2035 167 1
2035 710 1
2035 84 2
2035 718 1
2035 283 1
2035 173 1
2035 5603 2
2035 16 4
2035 1162 1
2035 153 1
2035 647 1
2035 91 1
2035 1968 1
2035 292 1
2035 7439 1
2035 445 1
2035 26 1
2035 386 2
2035 11704 1
2035 8198 1
2035 7955 1
2035 8407 1
2035 11705 1
2036 100 1
2036 337 1
2036 2150 1
2036 2151 1
2036 215 1
2036 360 1
2036 162 1
2036 1055 1
2036 106 2
2036 277 1
2036 2152 1
2036 466 2
2036 111 1
2036 911 1
2036 436 1
2036 38 1
2036 170 1
2036 2153 1
2036 8 1
2036 2154 1
2036 1358 1
2036 174 1
2036 2155 1
2036 1163 1
2036 86 1
2036 612 1
2036 118 1
2036 1168 1
2036 440 1
2036 444 1
2036 2003 1
2036 1 1
2036 130 1
2036 1085 1
2036 255 1
2036 743 1
2036 408 1
2036 2156 1
2036 353 1
2036 263 1
2036 264 1
2036 79 1
2036 40 1
2036 788 1
2036 266 1
2036 148 1
2036 2157 1
2036 2158 1
2036 16 3
2036 924 1
2036 1062 2
2036 55 1
2036 209 1
2036 225 1
2036 8391 1
2036 8392 1
2036 8025 1
2037 8 1
2037 453 1
2037 113 1
2037 1197 1
2037 191 1
2037 174 1
2037 793 1
2037 256 1
2037 399 1
2037 398 1
2037 612 1
2037 234 1
2037 440 1
2037 167 1
2037 222 1
2037 264 1
2037 394 1
2037 431 1
2037 79 1
2037 1202 1
2037 170 1
2037 8615 1
2038 132 2
2038 1089 2
2038 793 1
2038 159 1
2038 275 1
2038 482 1
2038 525 1
2038 330 1
2038 927 1
2038 107 1
2038 3473 1
2038 1095 2
2038 1972 1
2038 393 1
2038 5 1
2038 1478 1
2038 394 1
2038 912 1
2038 170 2
2038 39 1
2038 200 1
2038 569 1
2038 8 1
2038 311 1
2038 490 1
2038 86 1
2038 245 2
2038 314 1
2038 612 1
2038 217 1
2038 17 2
2038 676 1
2038 152 1
2038 316 2
2038 940 1
2038 205 1
2038 320 1
2038 440 3
2038 3164 1
2038 512 4
2038 1249 1
2038 295 1
2038 1180 1
2038 1056 3
2038 7936 1
2039 822 1
2039 100 1
2039 7580 1
2039 540 1
2039 195 1
2039 1094 1
2039 107 1
2039 224 1
2039 2250 1
2039 695 1
2039 82 1
2039 2446 1
2039 550 1
2039 1802 1
2039 7581 1
2039 364 1
2039 7582 1
2039 439 1
2039 150 1
2039 3336 1
2039 316 1
2039 271 1
2039 210 1
2039 2774 1
2039 57 1
2039 223 1
2039 3039 1
2039 59 1
2039 7460 1
2039 7583 1
2039 225 1
2039 8291 1
2040 274 1
2040 7584 1
2040 2223 1
2040 359 1
2040 1733 2
2040 104 1
2040 1262 1
2040 765 1
2040 1214 1
2040 885 1
2040 466 2
2040 911 2
2040 1069 1
2040 113 2
2040 286 1
2040 969 1
2040 15 2
2040 290 1
2040 648 1
2040 121 1
2040 647 1
2040 1317 2
2040 1032 1
2040 1164 1
2040 1744 1
2040 852 1
2040 579 2
2040 128 3
2040 1686 1
2040 482 1
2040 5734 1
2040 305 2
2040 713 1
2040 7 1
2040 788 5
2040 998 1
2040 718 1
2040 2332 1
2040 490 1
2040 14 1
2040 47 1
2040 16 4
2040 590 1
2040 150 1
2040 154 11
2040 633 1
2040 957 1
2040 323 2
2040 493 1
2040 723 1
2040 56 1
2040 559 1
2040 561 1
2040 7462 1
2040 3266 1
2040 525 1
2040 497 1
2040 7585 1
2040 332 1
2040 279 1
2040 394 1
2040 80 1
2040 946 1
2040 170 2
2040 283 2
2040 173 1
2040 1070 1
2040 626 1
2040 174 2
2040 398 1
2040 178 2
2040 438 1
2040 3332 1
2040 631 1
2040 7586 1
2040 613 1
2040 54 1
2040 1540 1
2040 444 1
2040 445 1
2040 294 1
2040 1552 1
2040 616 1
2040 664 1
2040 1158 1
2040 60 1
2040 327 2
2040 191 2
2040 995 2
2040 192 1
2040 255 1
2040 406 1
2040 39 1
2040 1232 1
2040 1207 1
2040 3094 1
2040 1729 1
2040 342 1
2040 939 1
2040 217 1
2040 17 2
2040 817 1
2040 942 1
2040 59 1
2040 25 2
2040 324 2
2040 225 1
2040 7874 1
2040 11353 1
2040 8395 1
2040 9255 1
2040 7902 1
2041 650 1
2041 130 1
2041 192 1
2041 1204 1
2041 1175 1
2041 1876 1
2041 743 1
2041 778 1
2041 3771 1
2041 4103 1
2041 765 1
2041 709 1
2041 1885 2
2041 36 1
2041 911 2
2041 78 1
2041 38 2
2041 39 1
2041 1069 1
2041 200 1
2041 5722 1
2041 2238 1
2041 3321 1
2041 2023 1
2041 86 1
2041 16 2
2041 217 1
2041 17 1
2041 290 1
2041 576 1
2041 7587 1
2041 21 1
2041 1169 1
2041 1164 1
2041 7588 1
2041 223 1
2041 1179 1
2041 1158 1
2041 11825 1
2041 8055 1
2041 8846 1
2041 8556 1
2041 9254 1
2041 11826 1
2041 7902 1
2042 3401 1
2042 266 1
2042 84 1
2042 326 1
2042 86 1
2042 1729 1
2042 16 3
2042 902 1
2042 17 1
2042 2834 1
2042 576 1
2042 440 1
2042 54 1
2042 442 1
2042 466 1
2042 79 1
2042 1069 1
2042 99 1
2042 10295 1
2042 7874 1
2042 8314 1
2042 8443 1
2042 7902 1
2043 8 1
2043 718 1
2043 286 1
2043 661 1
2043 2194 1
2043 1958 1
2043 178 1
2043 88 1
2043 31 1
2043 20 1
2043 916 1
2043 55 1
2043 56 1
2043 382 1
2043 1648 1
2043 912 1
2043 579 1
2043 170 1
2043 1664 1
2043 7936 1
2044 4309 1
2044 432 1
2044 255 1
2044 1958 1
2044 525 1
2044 1142 1
2044 360 1
2044 111 1
2044 1700 1
2044 669 1
2044 38 1
2044 266 1
2044 1395 1
2044 1365 1
2044 4310 1
2044 1482 1
2044 923 1
2044 88 1
2044 16 3
2044 2751 1
2044 439 1
2044 957 1
2044 535 1
2044 1235 1
2044 248 1
2044 942 1
2044 818 1
2044 418 1
2044 1005 1
2044 892 1
2044 684 2
2044 726 1
2044 4311 1
2044 8011 1
2044 8012 1
2044 8013 1
2045 356 1
2045 337 1
2045 274 1
2045 687 2
2045 561 1
2045 2710 1
2045 1440 1
2045 332 1
2045 926 1
2045 1094 1
2045 106 1
2045 2055 1
2045 277 2
2045 4585 1
2045 74 1
2045 6747 1
2045 1378 1
2045 169 1
2045 1069 1
2045 396 1
2045 1659 1
2045 113 2
2045 173 1
2045 174 1
2045 646 2
2045 2056 1
2045 398 2
2045 117 1
2045 518 1
2045 118 2
2045 439 1
2045 574 2
2045 7589 1
2045 1071 1
2045 535 1
2045 440 2
2045 183 1
2045 915 2
2045 952 1
2045 54 1
2045 442 1
2045 1032 1
2045 1005 1
2045 7590 1
2045 892 1
2045 505 1
2045 130 1
2045 327 1
2045 191 1
2045 5715 1
2045 67 4
2045 1385 1
2045 7591 1
2045 711 1
2045 263 1
2045 1619 1
2045 669 1
2045 40 1
2045 1784 1
2045 714 2
2045 266 2
2045 83 1
2045 506 1
2045 1365 1
2045 326 2
2045 826 1
2045 1946 1
2045 2855 1
2045 16 5
2045 315 1
2045 1045 1
2045 17 1
2045 153 2
2045 556 1
2045 903 1
2045 1107 1
2045 206 1
2045 323 2
2045 512 2
2045 22 1
2045 210 1
2045 1846 1
2045 209 1
2045 382 1
2045 1131 1
2045 943 1
2045 460 1
2045 25 1
2045 1132 1
2045 9606 1
2046 625 1
2046 357 1
2046 687 1
2046 761 1
2046 232 1
2046 1984 1
2046 1732 1
2046 215 1
2046 766 1
2046 106 1
2046 464 2
2046 1345 1
2046 1870 1
2046 363 3
2046 1167 1
2046 465 1
2046 111 1
2046 5722 1
2046 695 1
2046 286 1
2046 2987 1
2046 86 1
2046 245 1
2046 15 1
2046 118 1
2046 290 2
2046 343 1
2046 121 1
2046 1629 1
2046 428 2
2046 248 1
2046 124 3
2046 4127 1
2046 916 1
2046 473 1
2046 223 2
2046 579 2
2046 3966 3
2046 128 1
2046 514 1
2046 993 2
2046 131 1
2046 371 1
2046 29 1
2046 482 1
2046 258 1
2046 301 1
2046 70 1
2046 421 1
2046 372 1
2046 4373 1
2046 1662 1
2046 1282 1
2046 2928 1
2046 710 1
2046 264 1
2046 305 2
2046 76 2
2046 2250 2
2046 146 2
2046 786 1
2046 41 2
2046 788 2
2046 718 6
2046 1665 2
2046 1606 1
2046 16 15
2046 425 1
2046 1052 1
2046 152 1
2046 218 1
2046 1107 2
2046 924 1
2046 384 1
2046 559 1
2046 729 1
2046 387 2
2046 793 1
2046 30 1
2046 159 2
2046 497 1
2046 330 3
2046 1440 1
2046 1054 1
2046 3 1
2046 279 1
2046 1061 1
2046 965 1
2046 660 1
2046 422 2
2046 170 3
2046 396 1
2046 569 1
2046 173 1
2046 661 1
2046 686 1
2046 1795 1
2046 183 1
2046 441 1
2046 54 1
2046 952 1
2046 803 2
2046 445 1
2046 58 4
2046 431 1
2046 664 1
2046 26 2
2046 60 2
2046 538 1
2046 665 1
2046 190 1
2046 192 1
2046 255 1
2046 7592 1
2046 1760 2
2046 896 1
2046 7593 1
2046 262 2
2046 5 1
2046 1303 2
2046 669 1
2046 3234 1
2046 1824 1
2046 1232 1
2046 40 3
2046 1233 3
2046 810 2
2046 670 1
2046 413 1
2046 43 3
2046 939 1
2046 415 1
2046 509 1
2046 217 1
2046 316 1
2046 18 1
2046 595 1
2046 755 1
2046 959 1
2046 942 3
2046 905 1
2046 457 1
2046 416 1
2046 59 2
2046 225 5
2046 7880 1
2047 3437 1
2047 100 2
2047 2261 1
2047 327 1
2047 158 1
2047 7594 1
2047 433 1
2047 255 1
2047 67 1
2047 117 1
2047 518 1
2047 439 1
2047 533 1
2047 17 1
2047 2563 1
2047 3 1
2047 72 2
2047 124 1
2047 1276 1
2047 918 1
2047 1710 1
2047 422 1
2047 170 1
2047 1056 4
2047 8886 1
2047 7916 1
2047 8296 1
2047 7955 1
2047 11827 1
2047 11828 1
2047 7962 1
2048 337 1
2048 760 1
2048 102 1
2048 3189 1
2048 1516 1
2048 639 1
2048 498 1
2048 884 2
2048 277 1
2048 1165 1
2048 363 1
2048 911 1
2048 3190 1
2048 224 1
2048 695 1
2048 3191 1
2048 733 1
2048 950 1
2048 1598 1
2048 118 1
2048 290 1
2048 576 1
2048 1071 1
2048 291 1
2048 2229 1
2048 442 1
2048 293 1
2048 934 1
2048 1056 1
2048 624 1
2048 327 1
2048 134 1
2048 995 1
2048 743 2
2048 3192 1
2048 1142 1
2048 408 1
2048 544 1
2048 199 1
2048 451 2
2048 264 1
2048 3003 1
2048 39 1
2048 788 2
2048 812 1
2048 718 1
2048 314 3
2048 16 1
2048 425 1
2048 320 1
2048 3193 1
2048 323 1
2048 385 1
2048 225 1
