1796 313 3
1796 1324 2
1796 5504 1
1796 1087 3
1796 2269 1
1796 1919 1
1796 6771 1
1796 369 4
1796 94 1
1796 317 2
1796 6772 1
1796 659 4
1796 1775 1
1796 2592 1
1796 218 4
1796 4583 2
1796 1953 1
1796 219 1
1796 374 1
1796 566 1
1796 2628 1
1796 105 8
1796 222 2
1796 106 10
1796 2050 2
1796 110 1
1796 3000 1
1796 24 8
1796 668 2
1796 2934 1
1796 26 32
1796 29 4
1796 746 2
1796 80 2
1796 5224 1
1796 1272 1
1796 4531 1
1796 1629 2
1796 43 1
1796 478 2
1796 573 1
1796 2014 1
1796 1632 2
1796 6773 1
1796 821 4
1796 248 1
1796 886 1
1796 2061 1
1796 481 1
1796 1751 1
1796 958 2
1796 66 2
1796 1462 1
1796 2062 2
1796 3740 1
1796 934 1
1796 6774 1
1796 3728 1
1796 387 24
1796 21 7
1796 410 6
1796 1030 1
1796 280 6
1796 578 3
1796 142 8
1796 33 3
1796 3658 1
1796 143 1
1796 676 1
1796 1033 1
1796 579 3
1796 336 4
1796 36 4
1796 3245 1
1796 37 2
1796 1283 1
1796 536 1
1796 718 2
1796 6775 1
1796 6776 1
1796 721 3
1796 57 32
1796 9 16
1796 10 8
1796 970 1
1796 278 3
1796 6777 1
1796 293 2
1796 2736 1
1796 1116 2
1796 114 3
1796 4563 1
1796 5578 1
1796 6778 1
1796 4185 1
1796 997 2
1796 2646 2
1796 731 2
1796 119 2
1796 1182 1
1796 1974 1
1796 3295 2
1796 274 2
1796 707 2
1796 193 2
1796 445 1
1796 1884 1
1796 359 2
1796 795 2
1796 498 10
1796 1587 1
1796 203 1
1796 74 9
1796 867 1
1796 3608 1
1796 4832 1
1796 6505 1
1796 366 1
1796 3627 1
1796 148 1
1796 2652 1
1796 459 1
1796 1493 1
1796 3953 1
1796 805 1
1796 1719 2
1796 214 1
1796 213 1
1796 3134 5
1796 373 6
1796 662 2
1796 1954 1
1796 220 5
1796 396 1
1796 223 1
1796 320 1
1796 768 1
1796 1441 1
1796 1144 1
1796 2218 1
1796 1983 2
1796 3732 1
1796 121 2
1796 6779 1
1796 45 6
1796 2920 1
1796 239 1
1796 3008 43
1796 572 1
1796 1455 1
1796 820 1
1796 583 1
1796 245 1
1796 752 1
1796 1694 1
1796 251 12
1796 753 2
1796 252 2
1796 824 2
1796 7 5
1796 6780 1
1796 326 3
1796 826 1
1796 6781 10
1796 1374 4
1796 1375 2
1796 65 1
1796 3567 1
1796 13 19
1796 17 11
1796 2356 1
1796 69 3
1796 1028 1
1796 73 30
1796 389 1
1796 4561 1
1796 333 1
1796 335 1
1796 637 1
1796 44 5
1796 2668 1
1796 3360 3
1796 2334 1
1796 93 3
1796 538 1
1796 408 1
1796 3175 1
1796 6782 1
1796 729 1
1796 848 1
1796 1127 1
1796 971 17
1796 2505 2
1796 780 1
1796 1064 2
1796 1832 3
1796 3573 2
1796 169 4
1796 117 3
1796 437 1
1796 2343 1
1796 717 1
1796 933 4
1796 2211 1
1796 351 1
1796 1160 2
1796 935 1
1796 183 2
1796 182 1
1796 3681 1
1796 1186 1
1796 444 11
1796 1001 1
1796 3577 2
1796 3125 1
1796 496 1
1796 6783 1
1796 1205 1
1796 3330 2
1796 205 1
1796 1708 1
1796 702 4
1796 716 1
1796 82 1
1796 2982 1
1796 1492 2
1796 0 32
1796 737 4
1796 4182 1
1796 1613 8
1796 2007 1
1796 6784 3
1796 86 1
1796 2309 2
1796 2373 2
1796 91 4
1796 6785 3
1796 1088 1
1796 470 13
1796 499 1
1796 3699 2
1796 111 5
1796 6786 1
1796 2011 1
1796 6787 1
1796 1145 2
1796 4363 1
1796 31 24
1796 513 5
1796 1898 1
1796 124 9
1796 1 1
1796 2073 1
1796 241 2
1796 6482 1
1796 128 1
1796 2832 1
1796 2220 1
1796 6788 1
1796 6789 2
1796 1163 1
1796 889 1
1796 982 1
1796 256 2
1796 6790 1
1796 18 15
1796 1339 1
1796 577 4
1796 71 6
1796 6791 1
1796 1735 1
1796 635 1
1796 6792 1
1796 2699 3
1796 6793 1
1796 3059 1
1796 1342 4
1796 3335 1
1796 1302 1
1796 1893 1
1796 283 4
1796 152 8
1796 5698 1
1796 720 1
1796 288 1
1796 842 1
1796 1421 1
1796 58 6
1796 1578 1
1796 4110 8
1796 730 1
1796 348 4
1796 2969 1
1796 116 10
1796 170 2
1796 647 1
1796 6794 1
1796 6795 4
1796 172 1
1796 175 2
1796 178 1
1796 493 4
1796 187 2
1796 197 1
1796 6796 1
1796 497 1
1796 767 2
1796 308 1
1796 4496 1
1796 4048 1
1796 500 2
1796 1206 1
1796 210 1
1796 3108 1
1796 6797 1
1796 2 14
1796 6798 1
1796 95 1
1796 2561 1
1796 464 2
1796 684 1
1796 56 1
1796 99 2
1796 1459 1
1796 1921 1
1796 2254 8
1796 621 1
1796 1522 1
1796 1363 1
1796 2217 1
1796 5643 1
1796 1685 1
1796 6799 1
1796 510 1
1796 400 1
1796 6648 1
1796 2232 1
1796 669 17
1796 514 4
1796 1948 2
1796 240 1
1796 127 7
1796 243 5
1796 751 2
1796 3404 1
1796 6566 2
1796 55 1
1796 575 1
1796 1565 1
1796 1297 5
1796 2943 1
1796 754 1
1796 8 1
1796 2227 4
1796 382 1
1796 2076 1
1796 922 2
1796 383 1
1796 1376 4
1796 6800 1
1796 6801 1
1796 700 1
1796 14 26
1796 2730 1
1796 398 2
1796 906 1
1796 830 1
1796 22 131
1796 6802 1
1796 2348 1
1796 28 2
1796 1702 18
1796 896 1
1796 6803 1
1796 266 1
1796 268 1
1796 84 1
1796 1882 1
1796 6804 1
1796 8674 1
1796 9611 1
1796 9136 1
1796 8733 1
1796 8497 1
1796 8635 1
1796 9128 1
1797 150 1
1797 47 2
1797 152 4
1797 774 1
1797 89 1
1797 5831 1
1797 93 2
1797 57 3
1797 158 1
1797 722 1
1797 58 1
1797 1254 1
1797 289 1
1797 64 1
1797 1172 1
1797 595 1
1797 1480 1
1797 347 1
1797 112 1
1797 114 1
1797 1091 1
1797 115 2
1797 1405 1
1797 116 1
1797 997 1
1797 119 1
1797 693 1
1797 440 1
1797 1315 1
1797 581 1
1797 732 1
1797 299 1
1797 182 2
1797 518 1
1797 359 1
1797 309 1
1797 19 5
1797 3424 1
1797 72 2
1797 74 5
1797 25 14
1797 1206 1
1797 1988 1
1797 78 3
1797 79 2
1797 415 1
1797 456 1
1797 0 6
1797 2 1
1797 2068 1
1797 460 1
1797 562 1
1797 211 1
1797 214 1
1797 684 1
1797 317 1
1797 1749 1
1797 1088 1
1797 373 4
1797 219 1
1797 102 1
1797 220 2
1797 319 1
1797 622 1
1797 472 1
1797 106 1
1797 111 5
1797 473 2
1797 2011 1
1797 744 1
1797 4026 1
1797 1441 1
1797 24 3
1797 668 2
1797 26 3
1797 1145 1
1797 31 3
1797 513 2
1797 1844 1
1797 45 2
1797 123 1
1797 2059 1
1797 882 1
1797 127 3
1797 128 1
1797 245 2
1797 479 1
1797 5606 1
1797 251 2
1797 1695 1
1797 55 1
1797 1446 1
1797 2040 2
1797 132 1
1797 3547 1
1797 382 1
1797 383 1
1797 1375 1
1797 66 1
1797 14 2
1797 13 3
1797 17 15
1797 69 1
1797 18 4
1797 387 1
1797 71 2
1797 22 6
1797 138 1
1797 73 1
1797 262 2
1797 33 1
1797 142 2
1797 579 2
1797 3095 1
1797 269 1
1797 8521 1
1797 9405 1
1797 8675 1
1797 8563 1
1797 8498 1
1797 8522 1
1797 8541 1
1797 8523 1
1797 8509 1
1798 2 3
1798 240 1
1798 152 1
1798 127 1
1798 4805 1
1798 128 1
1798 1023 1
1798 57 3
1798 373 1
1798 2091 1
1798 9 3
1798 326 1
1798 305 1
1798 497 2
1798 14 1
1798 17 5
1798 540 1
1798 293 1
1798 829 1
1798 22 6
1798 115 1
1798 74 2
1798 73 1
1798 24 5
1798 500 1
1798 26 1
1798 27 1
1798 25 5
1798 116 2
1798 210 1
1798 117 1
1798 512 1
1798 1482 2
1798 1033 1
1798 3626 1
1798 119 2
1798 4447 1
1798 1898 1
1798 238 1
1798 1492 1
1798 9433 1
1798 8584 1
1798 9450 1
1798 8497 1
1798 8498 1
1798 8541 1
1799 124 1
1799 2 1
1799 4033 1
1799 805 1
1799 152 1
1799 127 1
1799 5 1
1799 57 1
1799 158 1
1799 219 2
1799 7 1
1799 220 1
1799 9 2
1799 344 1
1799 408 2
1799 994 1
1799 222 1
1799 106 1
1799 912 1
1799 309 1
1799 525 1
1799 17 2
1799 19 1
1799 1270 1
1799 22 2
1799 1117 1
1799 24 3
1799 74 1
1799 25 1
1799 27 1
1799 33 1
1799 79 1
1799 512 1
1799 350 1
1799 7838 1
1799 295 1
1799 45 1
1799 8524 1
1799 9811 1
1800 0 1
1800 149 1
1800 2 5
1800 152 2
1800 91 2
1800 159 1
1800 58 2
1800 374 1
1800 726 2
1800 3379 1
1800 105 3
1800 106 1
1800 768 1
1800 24 1
1800 26 1
1800 116 4
1800 31 3
1800 117 2
1800 119 1
1800 1092 2
1800 175 1
1800 45 1
1800 123 1
1800 1334 1
1800 241 1
1800 7839 1
1800 180 1
1800 7840 1
1800 2880 1
1800 495 1
1800 6893 2
1800 7 2
1800 197 1
1800 134 1
1800 13 4
1800 14 1
1800 17 2
1800 398 1
1800 19 1
1800 71 1
1800 410 1
1800 22 4
1800 73 3
1800 984 1
1800 280 1
1800 4431 3
1800 144 1
1800 579 1
1800 7841 1
1800 7842 1
1800 392 1
1800 8521 1
1800 9140 1
1800 8551 1
1800 9812 1
1800 8522 1
1800 8523 1
1801 5266 1
1801 150 1
1801 341 1
1801 152 13
1801 774 1
1801 1121 5
1801 720 1
1801 928 1
1801 2463 1
1801 57 2
1801 776 1
1801 58 3
1801 9 6
1801 1986 1
1801 4173 1
1801 4301 1
1801 729 1
1801 346 1
1801 293 2
1801 413 1
1801 116 2
1801 542 1
1801 117 2
1801 997 2
1801 119 2
1801 349 1
1801 543 1
1801 1973 1
1801 933 1
1801 403 1
1801 175 1
1801 440 1
1801 1987 1
1801 704 1
1801 493 1
1801 3236 1
1801 182 2
1801 518 1
1801 188 1
1801 274 2
1801 734 1
1801 606 1
1801 356 1
1801 793 1
1801 358 1
1801 305 2
1801 523 1
1801 307 1
1801 498 3
1801 2985 1
1801 19 13
1801 450 5
1801 654 3
1801 74 1
1801 25 6
1801 210 1
1801 1670 1
1801 144 1
1801 1137 2
1801 1492 1
1801 0 4
1801 2 4
1801 1673 1
1801 211 1
1801 3860 1
1801 91 4
1801 95 2
1801 684 1
1801 318 1
1801 3490 1
1801 5 1
1801 218 1
1801 373 1
1801 219 2
1801 6088 3
1801 2884 1
1801 60 1
1801 3181 1
1801 2782 1
1801 105 2
1801 2602 1
1801 472 1
1801 106 1
1801 108 1
1801 110 5
1801 24 5
1801 668 1
1801 26 7
1801 76 1
1801 31 1
1801 880 1
1801 1018 2
1801 80 1
1801 513 1
1801 514 1
1801 43 1
1801 45 6
1801 238 2
1801 478 2
1801 394 1
1801 127 1
1801 128 1
1801 245 1
1801 750 1
1801 751 1
1801 7 1
1801 1163 1
1801 671 1
1801 327 2
1801 890 1
1801 13 4
1801 14 1
1801 17 11
1801 398 2
1801 69 1
1801 387 2
1801 410 5
1801 71 11
1801 22 9
1801 73 4
1801 896 2
1801 1031 2
1801 833 1
1801 579 1
1801 1033 1
1801 266 1
1801 532 1
1801 927 1
1801 3766 1
1801 392 2
1801 46 4
1801 8543 1
1801 8521 1
1801 9255 1
1801 8523 1
1802 7843 1
1802 898 3
1802 430 1
1802 6857 3
1802 159 2
1802 158 2
1802 7844 1
1802 2160 2
1802 408 1
1802 289 1
1802 1540 1
1802 5278 1
1802 347 1
1802 7845 1
1802 602 1
1802 182 1
1802 3521 1
1802 423 1
1802 606 4
1802 301 4
1802 195 1
1802 277 1
1802 424 1
1802 305 2
1802 134 1
1802 2958 1
1802 307 2
1802 19 7
1802 557 1
1802 72 1
1802 205 1
1802 25 7
1802 207 1
1802 79 2
1802 144 1
1802 4654 1
1802 456 2
1802 0 6
1802 3089 1
1802 616 4
1802 91 1
1802 563 1
1802 620 2
1802 619 1
1802 422 1
1802 2251 1
1802 317 3
1802 318 1
1802 374 1
1802 106 1
1802 499 1
1802 110 1
1802 473 1
1802 26 14
1802 31 2
1802 80 1
1802 1050 1
1802 513 1
1802 123 1
1802 124 4
1802 1 1
1802 7113 1
1802 3453 1
1802 3544 1
1802 1632 1
1802 128 2
1802 7846 1
1802 765 1
1802 2061 1
1802 1448 1
1802 7847 1
1802 7848 1
1802 2280 1
1802 256 2
1802 66 2
1802 1790 1
1802 3385 1
1802 525 2
1802 2146 1
1802 674 1
1802 18 3
1802 387 4
1802 21 3
1802 410 2
1802 71 3
1802 1030 1
1802 332 1
1802 142 1
1802 33 2
1802 143 1
1802 579 1
1802 37 2
1802 1517 1
1802 85 1
1802 283 2
1802 48 1
1802 152 5
1802 49 3
1802 286 1
1802 57 9
1802 58 2
1802 10 1
1802 9 1
1802 7849 1
1802 278 1
1802 291 1
1802 1722 2
1802 293 2
1802 112 4
1802 3739 1
1802 2968 1
1802 115 1
1802 399 1
1802 116 2
1802 170 1
1802 600 1
1802 119 2
1802 693 1
1802 297 1
1802 1655 1
1802 1039 1
1802 185 1
1802 1292 1
1802 274 2
1802 864 1
1802 900 1
1802 304 1
1802 359 1
1802 554 1
1802 1733 1
1802 308 1
1802 3037 1
1802 6205 1
1802 798 1
1802 74 4
1802 1940 1
1802 560 2
1802 419 1
1802 7850 1
1802 2 1
1802 494 1
1802 87 1
1802 6862 1
1802 213 1
1802 95 1
1802 2561 1
1802 3963 1
1802 684 2
1802 100 1
1802 373 2
1802 2562 1
1802 5112 1
1802 1108 1
1802 741 1
1802 4613 1
1802 2182 1
1802 1441 1
1802 1685 1
1802 23 1
1802 7851 1
1802 4619 1
1802 7852 1
1802 7853 1
1802 514 1
1802 121 1
1802 7854 1
1802 45 3
1802 7855 2
1802 2188 2
1802 4202 1
1802 245 2
1802 1051 1
1802 752 1
1802 55 2
1802 1695 1
1802 7856 1
1802 3103 1
1802 7857 1
1802 1376 1
1802 7858 1
1802 14 3
1802 13 10
1802 890 2
1802 17 5
1802 69 3
1802 829 1
1802 1554 1
1802 22 24
1802 138 1
1802 73 2
1802 634 1
1802 3978 1
1802 266 1
1802 2103 2
1802 268 1
1802 637 2
1802 44 2
1802 84 1
1802 1402 1
1802 8708 1
1802 9203 1
1802 9106 1
1802 8514 1
1802 9813 1
1802 8634 2
1802 9814 1
1802 8498 1
1802 9815 1
1803 2201 1
1803 0 2
1803 149 1
1803 2 1
1803 152 2
1803 93 1
1803 1078 1
1803 218 1
1803 64 1
1803 2206 1
1803 278 1
1803 623 1
1803 106 1
1803 1386 1
1803 1439 1
1803 111 1
1803 293 1
1803 3914 1
1803 26 4
1803 116 2
1803 3915 1
1803 1898 2
1803 2739 1
1803 45 1
1803 3916 1
1803 243 1
1803 182 1
1803 765 1
1803 695 1
1803 3917 1
1803 885 1
1803 190 1
1803 194 1
1803 7 1
1803 308 1
1803 3009 1
1803 13 3
1803 17 1
1803 2633 1
1803 18 2
1803 69 1
1803 19 2
1803 2502 1
1803 71 1
1803 22 2
1803 74 1
1803 632 1
1803 25 1
1803 333 1
1803 77 1
1803 36 1
1803 802 1
1803 46 1
1803 8831 1
1803 9070 1
1803 8880 1
1803 8903 1
1803 8522 1
1804 0 1
1804 890 1
1804 2 1
1804 13 1
1804 152 1
1804 243 1
1804 203 1
1804 1282 1
1804 91 1
1804 22 1
1804 24 1
1804 139 1
1804 1155 1
1804 26 1
1804 116 1
1804 1415 1
1804 373 1
1804 1391 1
1804 513 1
1804 305 1
1804 1517 1
1804 7527 1
1804 106 1
1804 46 1
1804 8651 1
1805 241 1
1805 49 1
1805 1087 2
1805 3908 1
1805 395 1
1805 57 2
1805 159 1
1805 58 1
1805 195 1
1805 9 1
1805 344 1
1805 628 1
1805 739 1
1805 767 1
1805 222 1
1805 279 1
1805 308 1
1805 13 1
1805 17 4
1805 110 1
1805 347 1
1805 111 1
1805 293 1
1805 1903 1
1805 19 1
1805 2634 1
1805 21 1
1805 473 1
1805 71 3
1805 22 4
1805 1117 1
1805 452 1
1805 25 2
1805 26 2
1805 167 2
1805 510 1
1805 390 2
1805 142 1
1805 33 1
1805 78 1
1805 170 1
1805 36 1
1805 7814 1
1805 350 1
1805 1629 1
1805 8574 1
1805 8568 1
1806 149 1
1806 536 1
1806 7859 1
1806 152 1
1806 721 1
1806 57 1
1806 1199 1
1806 58 1
1806 9 3
1806 344 1
1806 165 1
1806 780 1
1806 293 1
1806 2241 1
1806 541 1
1806 115 2
1806 645 1
1806 116 1
1806 542 1
1806 438 1
1806 543 1
1806 427 1
1806 440 1
1806 1094 1
1806 7860 1
1806 1600 1
1806 1102 1
1806 3521 1
1806 187 1
1806 59 1
1806 3675 3
1806 3748 1
1806 3283 1
1806 2958 1
1806 795 1
1806 308 1
1806 523 3
1806 498 5
1806 309 3
1806 19 5
1806 557 1
1806 652 1
1806 74 3
1806 1940 1
1806 25 2
1806 210 1
1806 78 1
1806 1429 1
1806 79 2
1806 144 1
1806 2497 1
1806 657 1
1806 456 1
1806 7861 1
1806 1492 1
1806 0 4
1806 2 1
1806 460 1
1806 96 1
1806 94 1
1806 684 2
1806 6088 1
1806 220 1
1806 1679 1
1806 111 1
1806 1215 1
1806 24 2
1806 26 1
1806 29 1
1806 5902 1
1806 3239 2
1806 1331 1
1806 7862 1
1806 514 2
1806 45 1
1806 124 1
1806 127 4
1806 765 2
1806 245 1
1806 251 1
1806 252 1
1806 1372 1
1806 7 1
1806 2977 1
1806 7863 1
1806 66 2
1806 2787 2
1806 13 3
1806 14 1
1806 525 1
1806 17 3
1806 398 3
1806 1377 1
1806 4279 1
1806 3113 1
1806 18 1
1806 1903 1
1806 21 4
1806 71 1
1806 22 7
1806 73 1
1806 142 1
1806 266 1
1806 336 1
1806 283 1
1806 8546 1
1806 9816 1
1806 8871 1
1806 8573 1
1806 9817 1
1807 241 1
1807 152 3
1807 243 1
1807 91 1
1807 95 1
1807 495 1
1807 7 1
1807 408 1
1807 2076 2
1807 64 1
1807 1375 1
1807 222 1
1807 472 1
1807 523 6
1807 498 2
1807 555 3
1807 14 1
1807 309 4
1807 13 1
1807 19 3
1807 71 1
1807 73 1
1807 24 1
1807 26 1
1807 116 1
1807 646 2
1807 77 1
1807 79 2
1807 366 1
1807 513 1
1807 543 1
1807 455 1
1807 7864 1
1807 440 1
1807 458 1
1807 392 2
1807 7865 1
1807 9696 1
1807 9482 1
1807 9818 1
1807 8498 1
1808 7453 1
1808 404 1
1808 718 1
1808 590 1
1808 152 9
1808 4922 1
1808 6312 1
1808 92 1
1808 93 7
1808 57 7
1808 58 1
1808 433 2
1808 846 1
1808 9 2
1808 10 1
1808 7866 1
1808 4490 1
1808 912 1
1808 540 1
1808 1480 1
1808 1062 1
1808 293 2
1808 112 3
1808 7867 2
1808 114 1
1808 852 1
1808 115 1
1808 7868 1
1808 413 1
1808 116 1
1808 1174 1
1808 117 1
1808 2951 1
1808 437 1
1808 512 1
1808 731 2
1808 118 2
1808 119 1
1808 2024 1
1808 717 2
1808 2620 1
1808 427 2
1808 7869 1
1808 175 2
1808 297 1
1808 351 1
1808 440 1
1808 2809 1
1808 2542 1
1808 3432 1
1808 547 1
1808 1282 1
1808 183 2
1808 1102 1
1808 4046 2
1808 3295 1
1808 495 1
1808 7870 1
1808 194 1
1808 357 1
1808 1428 1
1808 446 1
1808 1545 1
1808 1604 1
1808 1664 1
1808 522 1
1808 134 1
1808 6147 1
1808 307 1
1808 308 3
1808 498 1
1808 7871 1
1808 1205 1
1808 1097 2
1808 2528 1
1808 2846 1
1808 19 8
1808 651 1
1808 1188 1
1808 654 1
1808 74 5
1808 930 2
1808 451 1
1808 1708 1
1808 7872 1
1808 414 1
1808 25 10
1808 78 1
1808 79 1
1808 417 1
1808 535 1
1808 737 1
1808 0 8
1808 419 1
1808 1010 4
1808 873 1
1808 2466 1
1808 2029 1
1808 1887 1
1808 7873 1
1808 2095 1
1808 658 1
1808 369 1
1808 5830 1
1808 213 4
1808 94 1
1808 2251 1
1808 7705 1
1808 95 2
1808 317 3
1808 464 5
1808 318 1
1808 5 1
1808 1078 1
1808 373 4
1808 219 1
1808 319 1
1808 396 1
1808 1869 1
1808 105 1
1808 222 1
1808 106 1
1808 951 1
1808 225 1
1808 110 2
1808 111 3
1808 228 1
1808 666 1
1808 4869 1
1808 3995 2
1808 24 10
1808 668 3
1808 26 9
1808 1015 1
1808 510 1
1808 31 3
1808 80 1
1808 7874 1
1808 514 1
1808 45 2
1808 1732 1
1808 240 1
1808 241 1
1808 127 5
1808 819 1
1808 243 1
1808 765 1
1808 245 2
1808 670 1
1808 7875 1
1808 1335 1
1808 251 3
1808 4 1
1808 1023 1
1808 575 2
1808 886 1
1808 7876 1
1808 7 4
1808 255 1
1808 327 1
1808 256 2
1808 14 2
1808 13 3
1808 17 7
1808 18 2
1808 21 3
1808 71 2
1808 22 18
1808 1221 2
1808 73 4
1808 5255 1
1808 3056 1
1808 1031 1
1808 675 1
1808 142 1
1808 959 1
1808 586 1
1808 1033 2
1808 336 1
1808 268 1
1808 7877 1
1808 2667 1
1808 44 1
1808 46 2
1808 8907 1
1808 8784 1
1808 9479 1
1808 8823 1
1808 8520 1
1809 0 4
1809 126 1
1809 2 1
1809 394 1
1809 460 1
1809 127 2
1809 49 1
1809 1087 1
1809 421 1
1809 154 1
1809 978 1
1809 884 1
1809 91 1
1809 4855 1
1809 753 1
1809 57 1
1809 373 1
1809 58 2
1809 1460 1
1809 470 1
1809 344 1
1809 826 1
1809 197 1
1809 222 1
1809 106 1
1809 13 2
1809 499 1
1809 851 1
1809 18 1
1809 19 1
1809 1389 1
1809 5084 1
1809 2492 1
1809 2807 1
1809 451 1
1809 138 1
1809 632 1
1809 25 3
1809 26 1
1809 413 1
1809 116 1
1809 280 2
1809 989 1
1809 1881 1
1809 693 1
1809 46 1
1809 1160 2
1809 283 1
1809 8574 1
1809 8758 1
1809 8681 1
1809 8502 1
1810 150 1
1810 47 1
1810 152 3
1810 154 2
1810 5 1
1810 373 1
1810 219 1
1810 9 1
1810 6526 1
1810 104 1
1810 110 1
1810 111 1
1810 1461 1
1810 115 2
1810 668 1
1810 413 1
1810 26 1
1810 731 1
1810 427 2
1810 175 1
1810 1160 1
1810 2276 1
1810 178 1
1810 183 1
1810 55 1
1810 1750 1
1810 793 1
1810 448 2
1810 277 1
1810 327 1
1810 1375 1
1810 66 2
1810 308 1
1810 13 4
1810 17 4
1810 19 3
1810 18 3
1810 69 4
1810 2985 1
1810 387 1
1810 829 1
1810 71 4
1810 22 3
1810 138 1
1810 7878 1
1810 2044 1
1810 635 1
1810 142 1
1810 78 1
1810 144 2
1810 81 2
1810 6904 1
1810 5833 1
1810 3906 2
1810 1881 1
1810 85 1
1810 2514 1
1810 8543 1
1810 8631 1
1810 8711 1
1810 9036 1
1810 8541 1
1811 0 1
1811 2 2
1811 152 1
1811 369 2
1811 91 1
1811 659 3
1811 57 1
1811 1088 1
1811 58 1
1811 396 1
1811 9 1
1811 938 1
1811 105 1
1811 348 1
1811 7879 1
1811 24 5
1811 231 1
1811 668 2
1811 667 1
1811 26 2
1811 167 1
1811 116 3
1811 1174 1
1811 1627 1
1811 31 1
1811 117 1
1811 80 2
1811 513 1
1811 933 1
1811 45 2
1811 1160 1
1811 124 3
1811 571 1
1811 127 2
1811 2955 1
1811 128 1
1811 792 1
1811 51 1
1811 1834 2
1811 251 3
1811 55 1
1811 979 1
1811 2074 1
1811 1318 1
1811 305 1
1811 425 1
1811 197 3
1811 66 2
1811 498 1
1811 309 2
1811 14 3
1811 1097 1
1811 13 1
1811 17 2
1811 398 2
1811 19 1
1811 387 1
1811 410 1
1811 22 9
1811 74 1
1811 73 2
1811 25 5
1811 280 1
1811 142 1
1811 336 1
1811 3067 1
1811 1342 1
1811 44 2
1811 46 1
1811 8517 1
1811 8535 1
1811 8715 1
1811 9819 1
1812 0 7
1812 616 2
1812 150 1
1812 2 2
1812 152 2
1812 49 1
1812 286 1
1812 214 1
1812 213 1
1812 57 1
1812 1550 1
1812 220 1
1812 10 1
1812 9 3
1812 1124 1
1812 278 2
1812 290 1
1812 1386 1
1812 11 1
1812 293 1
1812 1145 1
1812 26 1
1812 31 2
1812 3199 1
1812 747 1
1812 717 1
1812 2739 1
1812 295 1
1812 296 1
1812 45 3
1812 602 1
1812 1315 1
1812 748 1
1812 625 1
1812 240 1
1812 897 1
1812 127 1
1812 243 1
1812 300 1
1812 324 1
1812 978 2
1812 858 1
1812 273 2
1812 354 1
1812 1446 1
1812 1996 1
1812 606 2
1812 7880 1
1812 2977 1
1812 301 1
1812 944 1
1812 277 1
1812 197 1
1812 922 1
1812 308 1
1812 13 6
1812 14 1
1812 17 3
1812 1916 1
1812 69 1
1812 19 2
1812 18 1
1812 71 2
1812 1028 1
1812 22 6
1812 74 1
1812 28 1
1812 25 4
1812 208 3
1812 142 1
1812 925 1
1812 530 1
1812 145 1
1812 36 3
1812 802 1
1812 3127 1
1812 1747 1
1812 8597 1
1812 9732 1
1812 8598 1
1812 9820 1
1812 8541 1
1813 0 1
1813 17 1
1813 20 1
1813 557 1
1813 73 1
1813 74 1
1813 389 1
1813 370 1
1813 25 2
1813 251 1
1813 26 1
1813 208 1
1813 1297 1
1813 512 1
1813 10 1
1813 532 1
1813 514 1
1813 122 1
1813 46 1
1813 9481 1
1813 8737 1
1814 7137 3
1814 0 1
1814 536 1
1814 718 1
1814 341 1
1814 87 2
1814 152 2
1814 49 1
1814 7138 1
1814 288 1
1814 775 2
1814 4894 1
1814 1011 1
1814 58 3
1814 1460 1
1814 9 2
1814 4550 1
1814 68 1
1814 499 1
1814 666 1
1814 3000 1
1814 7139 1
1814 24 1
1814 26 2
1814 1174 2
1814 116 1
1814 31 3
1814 117 1
1814 1870 1
1814 513 1
1814 731 1
1814 119 1
1814 1731 1
1814 2258 1
1814 45 4
1814 124 3
1814 1466 1
1814 240 2
1814 241 1
1814 243 1
1814 547 3
1814 245 2
1814 4489 2
1814 251 3
1814 5917 2
1814 3709 1
1814 359 1
1814 199 3
1814 66 1
1814 7140 2
1814 13 2
1814 17 1
1814 19 2
1814 20 1
1814 71 1
1814 363 2
1814 22 2
1814 73 4
1814 25 4
1814 389 2
1814 208 3
1814 142 1
1814 36 1
1814 336 1
1814 83 1
1814 84 1
1814 44 1
1814 3108 2
1814 8492 1
1814 8572 1
1814 8498 1
1814 9671 1
1814 9672 1
1815 0 3
1815 1251 1
1815 2 2
1815 404 1
1815 152 1
1815 2030 1
1815 57 1
1815 159 1
1815 319 1
1815 344 2
1815 2151 1
1815 105 2
1815 995 1
1815 347 1
1815 781 1
1815 114 1
1815 115 1
1815 24 1
1815 231 1
1815 668 2
1815 26 1
1815 31 1
1815 7881 1
1815 350 1
1815 933 1
1815 1092 1
1815 128 1
1815 574 1
1815 1274 1
1815 793 1
1815 794 1
1815 2291 1
1815 17 2
1815 398 1
1815 21 2
1815 71 2
1815 410 1
1815 22 1
1815 73 3
1815 74 1
1815 1904 1
1815 25 1
1815 2044 1
1815 390 1
1815 1206 1
1815 33 2
1815 1033 1
1815 46 1
1815 1492 1
1815 8500 1
1815 8563 1
1815 8519 1
1816 0 1
1816 178 1
1816 152 1
1816 2542 1
1816 547 1
1816 765 1
1816 909 1
1816 1446 1
1816 57 1
1816 2206 1
1816 1386 1
1816 555 1
1816 14 3
1816 13 2
1816 17 1
1816 499 1
1816 18 3
1816 19 2
1816 2313 1
1816 22 5
1816 73 1
1816 74 1
1816 24 1
1816 668 1
1816 25 1
1816 208 1
1816 635 1
1816 2218 1
1816 1755 1
1816 530 1
