1822 912 1
1822 278 1
1822 153 2
1822 219 1
1822 1 6
1822 2097 1
1822 157 1
1822 192 2
1822 467 2
1822 160 2
1822 221 1
1822 623 1
1822 2289 1
1822 1902 1
1822 358 1
1822 167 1
1822 989 1
1822 5045 1
1822 1833 2
1822 2225 1
1822 1146 1
1822 475 1
1822 1743 1
1822 2030 1
1822 172 1
1822 174 5
1822 173 2
1822 176 2
1822 468 3
1822 8214 1
1822 180 1
1822 2269 2
1822 33 1
1822 620 4
1822 737 1
1822 276 1
1822 1597 1
1822 652 4
1822 9735 1
1822 13249 1
1822 9869 1
1822 10185 1
1822 9813 1
1822 9360 1
1822 13250 1
1822 13251 1
1822 9741 1
1822 11480 1
1822 13252 1
1822 10184 1
1822 9824 1
1823 1166 1
1823 28 1
1823 1286 3
1823 31 1
1823 508 1
1823 599 1
1823 687 2
1823 6 1
1823 7 1
1823 728 1
1823 8 1
1823 461 2
1823 196 1
1823 123 2
1823 427 1
1823 124 2
1823 334 7
1823 582 2
1823 59 1
1823 60 5
1823 131 1
1823 1699 1
1823 432 2
1823 135 1
1823 943 1
1823 338 1
1823 1461 1
1823 645 5
1823 544 1
1823 1157 2
1823 1205 1
1823 545 1
1823 341 1
1823 70 6
1823 142 1
1823 854 2
1823 489 1
1823 319 1
1823 212 1
1823 8215 1
1823 214 1
1823 1811 1
1823 394 1
1823 464 1
1823 190 1
1823 758 1
1823 261 2
1823 347 1
1823 2224 1
1823 826 2
1823 158 2
1823 80 1
1823 424 1
1823 162 2
1823 284 1
1823 1405 1
1823 404 1
1823 730 1
1823 355 1
1823 13 1
1823 485 1
1823 288 5
1823 98 1
1823 1894 1
1823 102 1
1823 795 2
1823 1758 1
1823 177 2
1823 106 2
1823 2445 1
1823 1385 1
1823 19 9
1823 414 1
1823 179 1
1823 1386 4
1823 365 2
1823 366 1
1823 7209 1
1823 1333 1
1823 8216 1
1823 992 1
1823 1630 1
1823 369 1
1823 9740 1
1823 13253 1
1823 9346 1
1823 9829 1
1823 9832 1
1823 13254 1
1823 13255 1
1823 9250 1
1823 13256 1
1823 9729 1
1823 9360 1
1823 9186 1
1823 9741 1
1823 10825 1
1823 9357 1
1823 9743 1
1823 9333 1
1824 571 5
1824 191 1
1824 929 1
1824 3309 1
1824 1286 1
1824 728 1
1824 204 1
1824 3226 1
1824 59 1
1824 3229 1
1824 30 2
1824 296 3
1824 727 1
1824 69 1
1824 469 1
1824 210 3
1824 212 1
1824 394 1
1824 43 3
1824 464 3
1824 80 2
1824 8217 1
1824 5886 1
1824 12 1
1824 2064 1
1824 1663 1
1824 288 1
1824 962 1
1824 3326 1
1824 98 2
1824 361 1
1824 763 1
1824 18 1
1824 411 1
1824 107 4
1824 106 1
1824 34 1
1824 3176 1
1824 1275 1
1824 111 1
1824 710 2
1824 2929 1
1824 119 1
1824 1306 1
1824 632 1
1824 1389 1
1824 4237 2
1824 124 1
1824 334 1
1824 384 1
1824 131 1
1824 44 1
1824 132 1
1824 189 1
1824 1526 1
1824 136 2
1824 140 1
1824 499 1
1824 1205 1
1824 4428 1
1824 193 1
1824 6639 1
1824 142 2
1824 854 1
1824 1617 1
1824 449 1
1824 39 1
1824 308 1
1824 148 1
1824 261 1
1824 985 1
1824 1 1
1824 158 4
1824 282 1
1824 1479 2
1824 164 1
1824 355 2
1824 6258 1
1824 1833 1
1824 172 2
1824 2030 1
1824 8218 1
1824 176 1
1824 174 2
1824 626 1
1824 178 1
1824 658 1
1824 179 1
1824 180 1
1824 796 1
1824 365 1
1824 1356 1
1824 186 1
1824 187 1
1824 1074 1
1824 369 1
1824 419 1
1824 10918 1
1824 10252 1
1824 13257 1
1824 10176 1
1824 9374 2
1824 13258 1
1825 98 1
1825 190 2
1825 1879 1
1825 361 1
1825 439 1
1825 172 1
1825 373 1
1825 4644 1
1825 176 1
1825 679 1
1825 1774 1
1825 1066 1
1825 1162 1
1825 379 1
1825 1411 4
1825 404 1
1825 531 1
1825 113 1
1825 369 1
1825 131 1
1825 11764 1
1825 9869 1
1825 13259 1
1825 13260 1
1825 10302 1
1826 190 1
1826 189 1
1826 474 1
1826 135 1
1826 219 1
1826 754 1
1826 273 1
1826 434 1
1826 193 1
1826 379 1
1826 330 1
1826 1070 1
1826 3198 1
1826 146 1
1826 199 1
1826 213 1
1826 652 1
1826 1903 1
1826 10032 1
1826 9320 1
1826 9490 1
1827 2634 1
1827 1615 1
1827 473 1
1827 1 1
1827 136 2
1827 1330 1
1827 30 1
1827 445 1
1827 80 1
1827 31 1
1827 386 1
1827 67 1
1827 954 1
1827 298 1
1827 209 1
1827 142 2
1827 34 1
1827 164 1
1827 1189 1
1827 230 1
1827 127 1
1827 45 1
1827 10058 1
1828 783 1
1828 4177 1
1828 1415 1
1828 1035 1
1828 202 1
1828 6 1
1828 2219 1
1828 728 1
1828 1201 1
1828 1195 1
1828 5690 1
1828 334 5
1828 131 1
1828 61 1
1828 65 1
1828 338 1
1828 645 3
1828 4068 1
1828 296 1
1828 142 2
1828 1566 1
1828 853 2
1828 388 1
1828 576 1
1828 682 1
1828 39 1
1828 308 1
1828 5407 1
1828 912 1
1828 80 2
1828 424 1
1828 398 1
1828 467 1
1828 350 1
1828 82 1
1828 11 2
1828 2572 2
1828 3777 1
1828 354 2
1828 475 1
1828 1797 1
1828 2052 2
1828 411 1
1828 866 1
1828 179 2
1828 1069 1
1828 1386 1
1828 110 1
1828 620 1
1828 2011 2
1828 1356 1
1828 1334 1
1828 457 1
1828 187 2
1828 9735 1
1828 9736 1
1828 10950 1
1828 9372 1
1828 9278 1
1828 9444 1
1828 13261 1
1828 9374 1
1828 9376 1
1829 260 1
1829 731 2
1829 326 1
1829 749 2
1829 6 1
1829 1306 1
1829 1082 1
1829 283 1
1829 9 1
1829 10 1
1829 461 1
1829 1632 1
1829 2197 1
1829 205 1
1829 738 3
1829 189 1
1829 62 1
1829 513 1
1829 135 1
1829 136 1
1829 3524 1
1829 657 1
1829 1589 2
1829 2222 1
1829 274 1
1829 1895 1
1829 71 2
1829 388 1
1829 21 1
1829 8219 1
1829 4366 1
1829 488 1
1829 1365 1
1829 758 1
1829 464 1
1829 76 1
1829 6108 1
1829 153 1
1829 1 3
1829 309 1
1829 80 1
1829 424 1
1829 734 1
1829 625 1
1829 351 1
1829 402 1
1829 267 1
1829 840 1
1829 1638 1
1829 523 1
1829 407 4
1829 166 1
1829 99 1
1829 27 1
1829 527 1
1829 409 1
1829 1744 1
1829 18 1
1829 102 2
1829 176 3
1829 105 1
1829 626 2
1829 19 5
1829 34 1
1829 822 1
1829 365 1
1829 38 1
1829 277 1
1829 13262 1
1829 9199 1
1829 9452 1
1829 13263 1
1829 13264 1
1829 9471 1
1829 12729 1
1829 13265 1
1829 13014 1
1829 9226 1
1829 13266 1
1829 9728 1
1829 12229 1
1829 9454 1
1829 13267 1
1830 191 2
1830 46 1
1830 994 2
1830 379 1
1830 770 2
1830 3568 1
1830 8220 1
1830 1644 1
1830 1390 1
1830 205 1
1830 58 1
1830 1217 1
1830 5136 1
1830 273 1
1830 67 2
1830 670 2
1830 316 3
1830 274 3
1830 694 1
1830 197 2
1830 673 1
1830 319 1
1830 390 1
1830 8221 1
1830 827 1
1830 8222 1
1830 1011 1
1830 858 1
1830 2791 1
1830 814 1
1830 790 1
1830 81 1
1830 625 2
1830 1323 1
1830 1200 1
1830 1718 1
1830 470 1
1830 88 1
1830 93 1
1830 286 1
1830 13 1
1830 12 1
1830 4605 1
1830 817 1
1830 3171 1
1830 288 1
1830 98 3
1830 226 4
1830 8223 1
1830 6507 1
1830 2634 1
1830 527 1
1830 1231 1
1830 8224 1
1830 8225 1
1830 19 10
1830 414 1
1830 476 1
1830 6324 1
1830 1931 1
1830 201 1
1830 1336 1
1830 731 2
1830 534 2
1830 1521 1
1830 324 2
1830 5888 1
1830 828 2
1830 373 1
1830 119 2
1830 1997 3
1830 376 1
1830 312 1
1830 461 1
1830 8226 1
1830 4172 1
1830 1127 2
1830 41 1
1830 131 1
1830 189 1
1830 432 1
1830 8227 1
1830 6588 1
1830 135 1
1830 139 1
1830 544 1
1830 545 1
1830 142 4
1830 4213 1
1830 8228 1
1830 449 1
1830 388 1
1830 1048 1
1830 1618 1
1830 8229 1
1830 717 1
1830 8230 1
1830 158 1
1830 8231 1
1830 467 3
1830 11 1
1830 7375 1
1830 199 1
1830 166 1
1830 989 1
1830 2459 1
1830 173 1
1830 176 1
1830 2330 2
1830 178 4
1830 180 1
1830 179 2
1830 796 1
1830 317 1
1830 230 2
1830 2159 1
1830 186 2
1830 419 1
1830 7910 1
1830 45 1
1830 13268 1
1830 13269 1
1830 12183 1
1830 9221 1
1830 13270 1
1831 896 1
1831 328 1
1831 376 2
1831 6694 1
1831 52 1
1831 379 1
1831 461 1
1831 196 1
1831 3427 2
1831 2160 1
1831 124 2
1831 266 2
1831 486 1
1831 999 1
1831 384 1
1831 131 2
1831 5069 1
1831 1262 1
1831 498 3
1831 135 2
1831 65 1
1831 8232 1
1831 2544 1
1831 1045 1
1831 273 1
1831 499 1
1831 193 1
1831 341 1
1831 8233 1
1831 1574 2
1831 194 1
1831 303 1
1831 389 1
1831 2632 1
1831 21 1
1831 576 1
1831 40 2
1831 214 1
1831 8234 1
1831 345 1
1831 464 1
1831 347 1
1831 5332 1
1831 6907 1
1831 5315 1
1831 1422 1
1831 1 2
1831 157 1
1831 80 1
1831 2118 1
1831 954 1
1831 5 1
1831 558 1
1831 401 1
1831 3505 1
1831 1548 1
1831 13 2
1831 96 1
1831 3818 1
1831 1163 1
1831 762 1
1831 167 1
1831 3084 4
1831 409 1
1831 5076 1
1831 171 4
1831 294 1
1831 765 1
1831 176 1
1831 6686 1
1831 413 2
1831 106 1
1831 1716 2
1831 177 1
1831 107 3
1831 301 1
1831 530 1
1831 34 1
1831 182 1
1831 183 2
1831 8235 1
1831 4559 1
1831 8236 1
1831 2050 1
1831 532 1
1831 1468 1
1831 5697 1
1831 12099 1
1831 9466 1
1831 13271 1
1831 9255 1
1831 9226 1
1831 13272 1
1831 13273 1
1831 13274 1
1831 9544 1
1831 9379 1
1831 13275 1
1832 912 1
1832 438 1
1832 191 1
1832 28 2
1832 1033 1
1832 158 1
1832 192 1
1832 1465 1
1832 424 1
1832 8237 1
1832 282 1
1832 7 1
1832 6 1
1832 8 1
1832 1019 1
1832 761 1
1832 958 1
1832 124 1
1832 334 1
1832 2013 1
1832 13 1
1832 2692 1
1832 1308 1
1832 41 1
1832 60 3
1832 189 1
1832 6093 1
1832 135 1
1832 502 1
1832 867 1
1832 1047 2
1832 209 1
1832 19 1
1832 70 1
1832 142 1
1832 852 1
1832 317 1
1832 2969 1
1832 7125 1
1832 197 1
1832 36 1
1832 21 1
1832 532 1
1832 893 2
1832 894 1
1832 308 1
1832 43 1
1832 13276 1
1832 13187 1
1832 13277 1
1832 13278 1
1832 9606 1
1832 13279 1
1832 10184 1
1832 9221 1
1832 13280 1
1832 9324 1
1832 9342 1
1833 219 1
1833 158 1
1833 192 1
1833 273 1
1833 160 1
1833 1046 1
1833 178 1
1833 545 1
1833 1137 1
1833 210 1
1833 20 1
1833 390 1
1833 212 1
1833 682 1
1833 9284 1
1833 9282 1
1833 9869 1
1833 9732 1
1833 10850 1
1833 13281 1
1833 13282 1
1834 189 1
1834 475 1
1834 826 1
1834 964 1
1834 172 1
1834 945 1
1834 192 1
1834 263 1
1834 174 1
1834 4030 1
1834 354 1
1834 334 1
1834 491 1
1834 288 1
1834 44 1
1834 11977 1
1834 11978 1
1834 9645 1
1834 11979 1
1834 11980 1
1834 9221 1
1834 10680 1
1835 189 2
1835 2809 1
1835 191 1
1835 80 1
1835 3956 1
1835 499 1
1835 173 1
1835 106 1
1835 6467 1
1835 317 1
1835 210 1
1835 1195 1
1835 334 1
1835 166 1
1835 9339 1
1835 9341 1
1835 9342 1
1836 189 1
1836 1227 1
1836 2447 1
1836 1847 1
1836 334 2
1836 117 1
1836 467 1
1836 8238 1
1836 383 1
1836 177 2
1836 19 2
1836 13283 1
1836 13284 1
1836 13285 1
1836 9421 1
1836 13286 1
1836 9262 1
1836 13287 1
1836 11458 1
1836 9574 1
1837 1915 1
1837 77 1
1837 585 1
1837 598 1
1837 374 1
1837 5 1
1837 1137 1
1837 770 1
1837 804 1
1837 1641 1
1837 164 1
1837 11 1
1837 1085 1
1837 560 1
1837 936 1
1837 12 1
1837 863 2
1837 2281 1
1837 384 1
1837 133 1
1837 132 1
1837 136 2
1837 588 1
1837 942 1
1837 171 2
1837 30 1
1837 445 1
1837 174 1
1837 414 1
1837 670 1
1837 530 1
1837 142 1
1837 317 1
1837 364 1
1837 8239 1
1837 36 1
1837 1730 1
1837 230 1
1837 188 1
1837 39 1
1837 1196 1
1837 2050 1
1837 308 1
1837 22 1
1837 9466 1
1837 9411 1
1837 11352 1
1837 13288 1
1837 9650 1
1837 13024 1
1837 9342 1
1838 5402 1
1838 534 2
1838 49 1
1838 747 1
1838 1169 1
1838 665 1
1838 802 1
1838 122 1
1838 1460 1
1838 329 1
1838 196 2
1838 427 1
1838 266 1
1838 58 1
1838 60 3
1838 131 2
1838 135 1
1838 30 2
1838 1501 1
1838 67 1
1838 1047 1
1838 693 1
1838 316 1
1838 142 1
1838 71 3
1838 1050 1
1838 146 1
1838 40 1
1838 394 1
1838 43 1
1838 1365 1
1838 151 1
1838 1 1
1838 158 3
1838 732 1
1838 2568 1
1838 1546 1
1838 11 2
1838 730 1
1838 355 1
1838 1279 1
1838 97 1
1838 199 1
1838 42 1
1838 361 1
1838 1330 1
1838 18 1
1838 294 1
1838 107 1
1838 626 1
1838 106 1
1838 300 1
1838 229 1
1838 1069 2
1838 8240 1
1838 3176 1
1838 1189 1
1838 365 1
1838 230 2
1838 231 1
1838 1457 1
1838 10062 1
1838 13289 1
1838 13290 1
1838 13291 1
1838 9305 1
1839 1454 1
1839 316 1
1839 210 1
1839 474 2
1839 756 1
1839 110 1
1839 1396 2
1839 172 1
1839 1372 1
1839 390 1
1839 1638 1
1839 628 3
1839 10769 1
1840 260 1
1840 3267 1
1840 873 1
1840 874 1
1840 800 1
1840 51 3
1840 1084 1
1840 1154 1
1840 10 2
1840 379 1
1840 1917 1
1840 58 1
1840 999 1
1840 1220 1
1840 513 2
1840 1092 1
1840 1001 4
1840 30 2
1840 502 1
1840 67 1
1840 670 1
1840 210 1
1840 1506 1
1840 576 1
1840 879 1
1840 213 3
1840 758 1
1840 217 1
1840 2 1
1840 813 1
1840 80 1
1840 1109 1
1840 88 1
1840 2437 1
1840 13 1
1840 12 1
1840 5393 1
1840 1579 1
1840 288 1
1840 1467 1
1840 360 2
1840 963 2
1840 5274 2
1840 361 1
1840 588 1
1840 668 1
1840 102 1
1840 411 1
1840 413 2
1840 298 1
1840 107 3
1840 414 2
1840 672 1
1840 1233 1
1840 891 1
1840 232 1
1840 2708 1
1840 596 1
1840 8241 1
1840 31 2
1840 599 1
1840 1369 1
1840 8 1
1840 312 1
1840 784 1
1840 330 1
1840 123 1
1840 196 1
1840 124 1
1840 604 1
1840 1820 1
1840 2844 1
1840 384 2
1840 131 1
1840 135 1
1840 136 1
1840 7313 1
1840 690 1
1840 2368 1
1840 1793 1
1840 388 1
1840 389 1
1840 2499 2
1840 40 1
1840 491 1
1840 981 1
1840 664 1
1840 218 1
1840 1 5
1840 158 1
1840 192 1
1840 719 1
1840 161 1
1840 623 2
1840 1138 1
1840 8242 1
1840 8243 1
1840 989 1
1840 471 1
1840 8244 1
1840 474 1
1840 1145 1
1840 6935 1
1840 172 1
1840 171 5
1840 176 2
1840 174 1
1840 3496 1
1840 177 1
1840 626 3
1840 178 1
1840 8245 1
1840 2269 1
1840 364 1
1840 822 1
1840 230 1
1840 365 2
1840 188 1
1840 369 1
1840 420 1
1840 12099 1
1840 9466 1
1840 13108 1
1840 9301 1
1840 9226 1
1840 9444 1
1840 10443 1
1841 201 1
1841 747 1
1841 2465 1
1841 1337 1
1841 117 1
1841 735 1
1841 601 1
1841 8113 1
1841 972 2
1841 804 1
1841 125 1
1841 6123 1
1841 1391 1
1841 135 1
1841 2061 1
1841 786 1
1841 1004 1
1841 691 4
1841 1992 1
1841 1294 1
1841 2439 1
1841 142 1
1841 194 1
1841 304 1
1841 489 1
1841 21 1
1841 212 1
1841 909 1
1841 39 1
1841 695 1
1841 696 1
1841 464 1
1841 984 1
1841 218 1
1841 2224 1
1841 220 1
1841 2886 1
1841 83 1
1841 221 1
1841 1138 1
1841 8246 1
1841 522 1
1841 13 1
1841 12 4
1841 165 1
1841 359 1
1841 288 1
1841 287 1
1841 98 1
1841 615 1
1841 887 1
1841 170 1
1841 1145 2
1841 361 1
1841 2824 1
1841 1147 1
1841 102 1
1841 1383 1
1841 8247 1
1841 413 5
1841 364 1
1841 365 2
1841 1779 1
1841 894 1
1841 419 1
1841 45 1
1841 13292 2
1841 13293 3
1842 189 1
1842 98 1
1842 191 1
1842 2123 1
1842 156 1
1842 2097 1
1842 31 1
1842 119 1
1842 19 1
1842 1109 1
1842 142 1
1842 317 2
1842 365 2
1842 93 1
1842 737 1
1842 12 1
1842 682 1
1842 11581 1
1842 11582 1
1842 11583 1
1843 226 1
1843 98 1
1843 219 2
1843 29 1
1843 873 1
1843 30 2
1843 814 1
1843 31 1
1843 1157 1
1843 508 1
1843 808 1
1843 414 1
1843 70 1
1843 142 2
1843 303 1
1843 71 1
1843 336 1
1843 2064 1
1843 1608 1
1843 6123 1
1843 360 1
1843 43 1
1843 270 1
1843 9255 1
1843 9226 1
1843 9251 1
1844 47 1
1844 929 1
1844 373 1
1844 4101 1
1844 58 1
1844 59 1
1844 132 1
1844 337 1
1844 135 2
1844 1498 1
1844 2544 1
1844 296 1
1844 502 1
1844 1007 1
1844 274 1
1844 210 1
1844 343 1
1844 489 1
1844 827 1
1844 213 1
1844 308 2
1844 394 1
1844 219 1
1844 2 1
1844 467 2
1844 496 1
1844 761 1
1844 284 1
1844 89 2
1844 352 2
1844 404 1
1844 355 2
1844 840 1
1844 357 1
1844 4147 1
1844 588 1
1844 409 1
1844 668 1
1844 174 1
1844 819 1
1844 107 1
1844 1753 1
1844 414 1
1844 19 6
1844 300 3
1844 530 1
1844 672 1
1844 183 1
1844 3358 1
1844 8248 1
1844 13294 1
1844 10248 1
1844 13295 1
1844 13296 1
1844 9862 1
1844 9267 1
1844 9263 1
1845 3283 1
1845 77 1
1845 29 1
1845 80 1
1845 424 1
1845 467 1
1845 311 1
1845 118 1
1845 400 1
1845 5 1
1845 776 1
1845 379 2
1845 378 1
1845 1620 1
1845 745 1
1845 286 1
1845 12 1
1845 2125 1
1845 59 2
1845 360 1
1845 8249 1
1845 1093 1
1845 8250 1
1845 136 2
1845 1498 1
1845 1894 1
1845 563 1
1845 657 1
1845 1383 1
1845 296 1
1845 107 2
1845 2445 1
1845 179 1
1845 341 1
1845 182 1
1845 194 1
1845 302 1
1845 110 1
1845 449 1
1845 673 1
1845 476 1
1845 43 1
1845 10032 1
1845 9320 1
1845 9490 1
1846 190 3
1846 74 1
1846 2857 1
1846 46 1
1846 1 3
1846 8251 1
1846 2550 1
1846 726 1
1846 732 1
1846 398 1
1846 281 1
1846 8252 1
1846 7 1
1846 1168 1
1846 379 1
1846 196 1
1846 225 1
1846 772 1
1846 1579 1
1846 1217 1
1846 131 2
1846 8253 1
1846 44 1
1846 8254 1
1846 3996 1
1846 1092 1
1846 8255 1
1846 171 2
1846 411 1
1846 174 1
1846 4423 1
1846 545 1
1846 1574 1
1846 182 2
1846 1131 3
1846 185 1
1846 8256 1
1846 476 1
1846 416 1
1846 186 3
1846 4513 1
1846 3694 1
1846 12216 1
1846 13297 1
1846 13298 1
1846 9263 1
1846 9310 1
1847 5900 1
1847 191 2
1847 1915 1
1847 1210 1
1847 378 1
1847 4028 1
1847 1493 1
1847 1201 1
1847 8257 1
1847 8258 1
1847 1620 1
1847 332 1
1847 1156 1
1847 60 1
1847 8259 1
1847 1157 1
1847 209 1
1847 7499 2
1847 69 1
1847 670 1
1847 70 2
1847 316 1
1847 274 1
1847 210 1
1847 36 2
1847 8260 1
1847 448 1
1847 21 1
1847 390 1
1847 879 1
1847 1160 1
1847 3117 1
1847 3459 1
1847 80 5
1847 452 1
1847 720 1
1847 954 1
1847 2063 1
1847 89 1
1847 4192 1
1847 354 1
1847 405 1
1847 360 1
1847 1164 1
1847 1512 1
1847 1734 1
1847 8261 1
1847 361 1
1847 2310 1
1847 1024 1
1847 3337 1
1847 1901 1
1847 590 1
1847 2639 1
1847 3013 1
1847 300 2
1847 1386 1
1847 8262 1
1847 2885 1
1847 113 1
1847 893 1
1847 894 1
1847 1166 1
1847 1120 1
1847 653 1
1847 1035 2
1847 281 1
1847 1167 1
1847 7 3
1847 328 1
1847 8263 1
1847 600 1
1847 2342 1
1847 380 1
1847 196 1
1847 124 1
1847 2408 1
1847 1446 1
1847 1041 1
1847 1203 1
1847 645 1
1847 142 2
1847 2624 1
1847 2411 1
1847 6729 1
1847 491 1
1847 4245 2
1847 261 1
1847 347 1
1847 8264 1
1847 1741 2
1847 4939 1
1847 159 2
1847 467 3
1847 557 1
1847 2289 1
1847 1828 1
1847 490 1
1847 8265 1
1847 485 2
1847 4147 1
1847 42 1
1847 3240 1
1847 1454 1
1847 7606 1
1847 1185 1
1847 170 1
1847 3274 1
1847 1887 2
1847 2703 1
1847 8266 2
1847 178 2
1847 179 1
1847 183 1
1847 365 2
1847 2158 1
1847 7918 1
1847 368 1
1847 1152 1
1847 9605 1
1847 9608 1
1847 9342 1
1848 837 2
1848 29 1
1848 747 1
1848 2914 1
1848 814 1
1848 790 1
1848 2446 1
1848 641 1
1848 840 1
1848 745 1
1848 2146 1
1848 336 2
1848 58 1
1848 59 1
1848 206 1
1848 60 2
1848 1380 1
1848 1145 1
1848 136 2
1848 64 1
1848 30 2
1848 273 1
1848 175 1
1848 173 1
1848 296 1
1848 193 2
1848 67 1
1848 626 1
1848 1864 1
1848 1189 1
1848 449 1
1848 2353 1
1848 451 1
1848 1844 1
1848 488 1
1848 9320 1
1848 12234 1
1848 12235 1
1849 482 1
1849 601 1
1849 8 3
1849 1236 1
1849 196 2
1849 7340 1
1849 581 1
1849 582 1
1849 486 1
1849 131 1
1849 513 1
1849 1879 2
1849 754 1
1849 8267 1
1849 500 1
1849 142 1
1849 673 2
1849 855 1
1849 576 1
1849 879 1
1849 394 1
1849 1 1
1849 2 1
1849 1534 1
1849 158 1
1849 192 1
1849 467 1
1849 3505 1
1849 2243 2
1849 11 1
1849 8268 1
1849 1433 1
1849 730 1
1849 355 1
1849 96 1
1849 13 1
1849 1579 1
1849 167 1
1849 8269 1
1849 527 1
1849 361 2
1849 2703 1
1849 668 1
1849 706 2
1849 18 1
1849 176 1
1849 2971 1
1849 630 1
1849 6453 1
1849 1066 1
1849 180 1
1849 300 1
1849 181 1
1849 4030 1
1849 365 2
1849 113 1
1849 369 1
1849 45 2
1849 12018 1
1849 12021 1
1849 10167 1
1850 615 1
1850 300 2
1850 1137 1
1850 379 1
1850 223 1
1850 361 1
1850 230 1
1850 657 1
1850 1852 1
1850 297 1
1850 199 1
1850 166 1
1851 571 1
1851 662 1
1851 46 1
1851 747 1
1851 1337 1
1851 1036 1
1851 482 1
1851 1236 1
1851 930 1
1851 1154 1
1851 461 1
1851 123 1
1851 462 1
1851 849 1
1851 1308 1
1851 1621 1
1851 383 1
1851 382 1
1851 606 1
1851 8270 1
1851 500 1
1851 833 1
1851 5685 1
1851 2439 1
1851 316 1
1851 469 1
1851 142 1
1851 852 1
1851 388 1
1851 320 1
1851 40 1
1851 4497 1
1851 835 1
1851 2022 1
1851 477 1
1851 43 2
1851 151 1
1851 1011 1
1851 219 1
1851 192 1
1851 2564 2
1851 404 1
1851 2774 1
1851 288 1
1851 99 1
1851 1725 1
1851 361 2
1851 2676 1
1851 102 1
1851 413 4
1851 2881 1
1851 365 1
1851 992 1
1851 3647 1
1851 9576 1
1851 13299 1
1851 13300 1
1851 9655 1
1851 10998 1
1851 13301 1
1851 13302 1
1851 11486 1
1851 9914 1
1851 9605 1
1851 13303 1
1851 13304 1
1851 13305 1
1852 940 1
1852 474 1
1852 136 3
1852 896 2
1852 30 1
1852 81 2
1852 1005 1
1852 413 2
1852 178 1
1852 728 1
1852 3277 1
1852 142 1
1852 8271 1
1852 2867 2
1852 365 1
1852 388 1
1852 560 1
1852 336 1
1852 382 1
1852 59 1
1852 1467 1
1852 818 1
1852 131 1
1852 9735 1
1852 13306 1
1852 10193 1
1852 10593 1
1852 9421 1
1852 11890 1
1852 10526 1
1853 731 1
1853 29 1
1853 351 1
1853 328 1
1853 401 1
1853 223 1
1853 2196 1
1853 2197 1
1853 1638 1
1853 12 1
1853 58 1
1853 604 1
1853 59 1
1853 1604 1
1853 498 1
1853 1562 1
1853 2198 1
1853 864 1
1853 136 1
1853 17 1
1853 174 1
1853 500 1
1853 413 1
1853 107 1
1853 106 1
1853 2199 1
1853 1794 1
1853 670 1
1853 2200 1
1853 2201 1
1853 436 1
1853 9249 1
1854 189 1
1854 710 1
1854 461 1
1854 2733 1
1854 964 1
1854 2248 1
1854 687 1
1854 1300 2
1854 308 1
1854 545 1
1854 24 1
1854 1306 1
1854 13307 1
1854 10339 1
1854 13308 1
1854 11759 1
1854 13309 1
1855 191 1
1855 1868 1
1855 2 1
1855 1 1
1855 192 1
1855 8272 1
1855 509 1
1855 5 1
1855 82 1
1855 6 1
1855 379 1
1855 223 1
1855 196 1
1855 862 1
1855 334 1
1855 131 1
1855 1747 1
1855 361 1
1855 136 1
1855 65 1
1855 445 1
1855 178 1
1855 19 3
1855 341 1
1855 300 1
1855 194 1
1855 489 1
1855 71 1
1855 1333 2
1855 369 1
1855 13310 1
1855 9360 1
1855 9192 1
1855 9473 1
1855 13311 1
1855 9745 1
1855 9342 1
1856 1521 1
1856 31 1
1856 599 1
1856 119 1
1856 376 1
1856 1650 1
1856 580 1
1856 4172 1
1856 1750 1
1856 1127 1
1856 1214 1
1856 604 1
1856 44 3
1856 1092 1
1856 26 1
1856 1526 1
1856 5824 1
1856 657 1
1856 499 1
1856 296 1
1856 1005 1
1856 67 1
1856 1242 1
1856 631 1
1856 5823 1
1856 142 1
1856 302 1
1856 197 1
1856 1617 1
1856 37 1
1856 2207 1
1856 1013 1
1856 80 1
1856 159 3
1856 2357 4
1856 161 1
1856 3832 1
1856 1378 1
1856 1886 1
1856 92 1
1856 5806 1
1856 42 2
1856 167 3
1856 453 1
1856 98 1
1856 527 1
1856 1704 1
1856 15 1
1856 171 1
1856 2445 1
1856 180 1
1856 1794 1
1856 1429 1
1856 365 1
1856 416 1
1856 456 1
1856 737 1
1856 570 1
1856 45 1
1856 11688 1
1856 11689 1
1856 11690 1
1856 9548 1
1856 11691 1
1856 11692 1
1856 9373 1
1856 9218 1
1856 9329 1
1856 11693 1
1856 11694 1
1857 201 1
1857 636 1
1857 281 1
1857 492 1
1857 379 1
1857 1195 1
1857 1756 4
1857 772 2
1857 58 1
1857 2946 1
1857 604 1
1857 131 1
1857 1129 1
1857 8273 1
1857 8274 1
1857 30 2
1857 273 1
1857 434 1
1857 875 1
1857 67 2
1857 341 1
1857 693 1
1857 209 1
1857 142 3
1857 694 4
1857 303 1
1857 1345 1
1857 909 1
1857 1160 1
1857 517 1
1857 216 1
1857 217 1
1857 153 1
1857 1 4
1857 467 1
1857 400 2
1857 8275 1
1857 222 2
1857 223 1
1857 3387 1
1857 13 1
1857 199 1
1857 288 3
1857 98 2
1857 271 1
1857 361 1
1857 171 1
1857 172 1
1857 1280 1
1857 2619 1
1857 2704 1
1857 706 1
1857 173 1
1857 4714 1
1857 297 1
1857 413 1
1857 106 1
1857 107 4
1857 178 1
1857 180 1
1857 33 1
1857 181 1
